DATA/HORA,ID_ALARME,ESTADO,SEVERIDADE,CÓDIGO,DESCRIÇÃO,LOCALIZAÇÃO
12/5/2021 4:47,1424,FALSE,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,CR2_E
12/5/2021 4:47,3251,FALSE,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,Ux_CR2_E
12/5/2021 7:38,1424,TRUE,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,CR2_E
12/5/2021 7:39,1424,FALSE,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,CR2_E
12/5/2021 16:47,1424,TRUE,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,CR2_E
12/5/2021 16:47,1423,TRUE,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,CAB1_E
12/5/2021 16:47,3251,TRUE,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,Ux_CR2_E
12/5/2021 16:47,3250,TRUE,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,Ux_CAB1_E
12/5/2021 16:47,3250,FALSE,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,Ux_CAB1_E
12/5/2021 16:47,1423,FALSE,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,CAB1_E
12/5/2021 16:47,3251,FALSE,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,Ux_CR2_E
12/5/2021 16:47,1424,FALSE,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,CR2_E
12/8/2021 10:01,1424,TRUE,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,CR2_E
12/8/2021 10:01,1423,TRUE,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,CAB1_E
12/8/2021 10:01,3251,TRUE,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,Ux_CR2_E
12/8/2021 10:01,3250,TRUE,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,Ux_CAB1_E
12/8/2021 10:01,3250,FALSE,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,Ux_CAB1_E
12/8/2021 10:01,1424,FALSE,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,CR2_E
12/8/2021 10:01,3251,FALSE,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,Ux_CR2_E
12/8/2021 10:01,1423,FALSE,AN,AL0812,FALHA COMUNICAÇÕES COM CENTRAL CCTV,CAB1_E
10/19/2021 14:51,1427,TRUE,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 2,CAB1_E
10/19/2021 14:51,3254,TRUE,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 2,Ux_CAB1_E
10/19/2021 14:51,1427,FALSE,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 2,CAB1_E
10/19/2021 14:51,3254,FALSE,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 2,Ux_CAB1_E
10/19/2021 14:55,3254,TRUE,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 2,Ux_CAB1_E
10/19/2021 14:55,1427,TRUE,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 2,CAB1_E
10/19/2021 14:55,1427,FALSE,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 2,CAB1_E
10/19/2021 14:55,3254,FALSE,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 2,Ux_CAB1_E
10/20/2021 2:19,1427,TRUE,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 2,CAB1_E
10/20/2021 2:19,3254,TRUE,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 2,Ux_CAB1_E
10/20/2021 2:19,3254,FALSE,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 2,Ux_CAB1_E
10/20/2021 2:19,1427,FALSE,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 2,CAB1_E
10/24/2021 23:41,1427,TRUE,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 2,CAB1_E
10/24/2021 23:41,3254,TRUE,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 2,Ux_CAB1_E
10/24/2021 23:42,1427,FALSE,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 2,CAB1_E
10/24/2021 23:42,3254,FALSE,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 2,Ux_CAB1_E
10/30/2021 2:07,1427,TRUE,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 2,CAB1_E
10/30/2021 2:07,3254,TRUE,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 2,Ux_CAB1_E
10/30/2021 2:08,1427,FALSE,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 2,CAB1_E
10/30/2021 2:08,3254,FALSE,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 2,Ux_CAB1_E
10/31/2021 0:17,3254,TRUE,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 2,Ux_CAB1_E
10/31/2021 0:17,1427,TRUE,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 2,CAB1_E
10/31/2021 0:17,3254,FALSE,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 2,Ux_CAB1_E
10/31/2021 0:17,1427,FALSE,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 2,CAB1_E
11/4/2021 2:25,1427,TRUE,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 2,CAB1_E
11/4/2021 2:25,3254,TRUE,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 2,Ux_CAB1_E
11/4/2021 2:25,1427,FALSE,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 2,CAB1_E
11/4/2021 2:25,3254,FALSE,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 2,Ux_CAB1_E
11/5/2021 2:33,3254,TRUE,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 2,Ux_CAB1_E
11/5/2021 2:33,1427,TRUE,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 2,CAB1_E
11/5/2021 2:34,1427,FALSE,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 2,CAB1_E
11/5/2021 2:34,3254,FALSE,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 2,Ux_CAB1_E
11/6/2021 23:56,3254,TRUE,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 2,Ux_CAB1_E
11/6/2021 23:58,3254,FALSE,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 2,Ux_CAB1_E
11/6/2021 23:58,3254,TRUE,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 2,Ux_CAB1_E
11/6/2021 23:58,3254,FALSE,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 2,Ux_CAB1_E
11/6/2021 23:59,3254,TRUE,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 2,Ux_CAB1_E
11/7/2021 0:00,3254,FALSE,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 2,Ux_CAB1_E
11/7/2021 10:22,3254,TRUE,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 2,Ux_CAB1_E
11/7/2021 10:22,3254,FALSE,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 2,Ux_CAB1_E
11/11/2021 13:45,3254,TRUE,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 2,Ux_CAB1_E
11/11/2021 13:45,1427,TRUE,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 2,CAB1_E
11/11/2021 13:46,1427,FALSE,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 2,CAB1_E
11/11/2021 13:46,3254,FALSE,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 2,Ux_CAB1_E
11/13/2021 2:45,1427,TRUE,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 2,CAB1_E
11/13/2021 2:45,3254,TRUE,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 2,Ux_CAB1_E
11/13/2021 2:45,1427,FALSE,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 2,CAB1_E
11/13/2021 2:45,3254,FALSE,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 2,Ux_CAB1_E
11/14/2021 16:21,1427,TRUE,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 2,CAB1_E
11/14/2021 16:27,1427,FALSE,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 2,CAB1_E
11/14/2021 16:28,1427,TRUE,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 2,CAB1_E
11/14/2021 16:30,1427,FALSE,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 2,CAB1_E
11/14/2021 17:18,1427,TRUE,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 2,CAB1_E
11/14/2021 17:18,1427,FALSE,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 2,CAB1_E
11/19/2021 16:07,3254,TRUE,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 2,Ux_CAB1_E
11/19/2021 16:09,3254,FALSE,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 2,Ux_CAB1_E
11/19/2021 21:40,3254,TRUE,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 2,Ux_CAB1_E
11/19/2021 21:41,3254,FALSE,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 2,Ux_CAB1_E
11/19/2021 21:42,3254,TRUE,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 2,Ux_CAB1_E
11/19/2021 21:42,3254,FALSE,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 2,Ux_CAB1_E
11/19/2021 21:46,1427,TRUE,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 2,CAB1_E
11/19/2021 21:46,1427,FALSE,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 2,CAB1_E
11/20/2021 2:18,1427,TRUE,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 2,CAB1_E
11/20/2021 2:18,3254,TRUE,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 2,Ux_CAB1_E
11/20/2021 2:19,1427,FALSE,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 2,CAB1_E
11/20/2021 2:19,3254,FALSE,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 2,Ux_CAB1_E
11/20/2021 2:29,3254,TRUE,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 2,Ux_CAB1_E
11/20/2021 2:29,1427,TRUE,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 2,CAB1_E
11/20/2021 2:30,1427,FALSE,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 2,CAB1_E
11/20/2021 2:30,3254,FALSE,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 2,Ux_CAB1_E
11/21/2021 15:58,3254,TRUE,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 2,Ux_CAB1_E
11/21/2021 15:58,1427,TRUE,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 2,CAB1_E
11/21/2021 15:59,3254,FALSE,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 2,Ux_CAB1_E
11/21/2021 15:59,1427,FALSE,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 2,CAB1_E
11/22/2021 2:45,3254,TRUE,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 2,Ux_CAB1_E
11/22/2021 2:45,3254,FALSE,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 2,Ux_CAB1_E
11/22/2021 23:55,1427,TRUE,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 2,CAB1_E
11/22/2021 23:55,3254,TRUE,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 2,Ux_CAB1_E
11/22/2021 23:55,1427,FALSE,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 2,CAB1_E
11/22/2021 23:55,3254,FALSE,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 2,Ux_CAB1_E
11/27/2021 12:40,3254,TRUE,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 2,Ux_CAB1_E
11/27/2021 12:41,3254,FALSE,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 2,Ux_CAB1_E
12/3/2021 14:12,3254,TRUE,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 2,Ux_CAB1_E
12/3/2021 14:12,1427,TRUE,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 2,CAB1_E
12/3/2021 14:12,1427,FALSE,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 2,CAB1_E
12/3/2021 14:12,3254,FALSE,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 2,Ux_CAB1_E
12/4/2021 2:56,3254,TRUE,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 2,Ux_CAB1_E
12/4/2021 2:56,1427,TRUE,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 2,CAB1_E
12/4/2021 2:56,3254,FALSE,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 2,Ux_CAB1_E
12/4/2021 2:56,1427,FALSE,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 2,CAB1_E
12/4/2021 4:51,3254,TRUE,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 2,Ux_CAB1_E
12/4/2021 4:51,1427,TRUE,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 2,CAB1_E
12/4/2021 4:52,1427,FALSE,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 2,CAB1_E
12/4/2021 4:52,3254,FALSE,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 2,Ux_CAB1_E
12/5/2021 4:47,1427,TRUE,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 2,CAB1_E
12/5/2021 4:47,3254,TRUE,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 2,Ux_CAB1_E
12/5/2021 4:47,3254,FALSE,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 2,Ux_CAB1_E
12/5/2021 4:47,1427,FALSE,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 2,CAB1_E
12/5/2021 7:38,3254,TRUE,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 2,Ux_CAB1_E
12/5/2021 7:38,1427,TRUE,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 2,CAB1_E
12/5/2021 7:39,1427,FALSE,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 2,CAB1_E
12/5/2021 7:39,3254,FALSE,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 2,Ux_CAB1_E
12/5/2021 16:47,1427,TRUE,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 2,CAB1_E
12/5/2021 16:47,3254,TRUE,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 2,Ux_CAB1_E
12/5/2021 16:48,3254,FALSE,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 2,Ux_CAB1_E
12/5/2021 16:48,1427,FALSE,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 2,CAB1_E
12/8/2021 10:01,1427,TRUE,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 2,CAB1_E
12/8/2021 10:01,3254,TRUE,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 2,Ux_CAB1_E
12/8/2021 10:02,1427,FALSE,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 2,CAB1_E
12/8/2021 10:02,3254,FALSE,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 2,Ux_CAB1_E
10/19/2021 14:51,1426,TRUE,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 1,CAB1_E
10/19/2021 14:51,3253,TRUE,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 1,Ux_CAB1_E
10/19/2021 14:51,3253,FALSE,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 1,Ux_CAB1_E
10/19/2021 14:51,1426,FALSE,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 1,CAB1_E
10/19/2021 14:55,3253,TRUE,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 1,Ux_CAB1_E
10/19/2021 14:55,1426,TRUE,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 1,CAB1_E
10/19/2021 14:55,1426,FALSE,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 1,CAB1_E
10/19/2021 14:55,3253,FALSE,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 1,Ux_CAB1_E
10/20/2021 2:19,1426,TRUE,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 1,CAB1_E
10/20/2021 2:19,3253,TRUE,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 1,Ux_CAB1_E
10/20/2021 2:19,3253,FALSE,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 1,Ux_CAB1_E
10/20/2021 2:19,1426,FALSE,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 1,CAB1_E
10/24/2021 23:41,1426,TRUE,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 1,CAB1_E
10/24/2021 23:41,3253,TRUE,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 1,Ux_CAB1_E
10/24/2021 23:42,1426,FALSE,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 1,CAB1_E
10/24/2021 23:42,3253,FALSE,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 1,Ux_CAB1_E
10/30/2021 2:07,1426,TRUE,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 1,CAB1_E
10/30/2021 2:07,3253,TRUE,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 1,Ux_CAB1_E
10/30/2021 2:08,3253,FALSE,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 1,Ux_CAB1_E
10/30/2021 2:08,1426,FALSE,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 1,CAB1_E
10/31/2021 0:17,3253,TRUE,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 1,Ux_CAB1_E
10/31/2021 0:17,1426,TRUE,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 1,CAB1_E
10/31/2021 0:17,3253,FALSE,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 1,Ux_CAB1_E
10/31/2021 0:17,1426,FALSE,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 1,CAB1_E
11/4/2021 2:25,1426,TRUE,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 1,CAB1_E
11/4/2021 2:25,3253,TRUE,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 1,Ux_CAB1_E
11/4/2021 2:25,3253,FALSE,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 1,Ux_CAB1_E
11/4/2021 2:25,1426,FALSE,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 1,CAB1_E
11/5/2021 2:33,3253,TRUE,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 1,Ux_CAB1_E
11/5/2021 2:33,1426,TRUE,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 1,CAB1_E
11/5/2021 2:34,1426,FALSE,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 1,CAB1_E
11/5/2021 2:34,3253,FALSE,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 1,Ux_CAB1_E
11/6/2021 23:56,3253,TRUE,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 1,Ux_CAB1_E
11/6/2021 23:58,3253,FALSE,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 1,Ux_CAB1_E
11/6/2021 23:59,3253,TRUE,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 1,Ux_CAB1_E
11/7/2021 0:00,3253,FALSE,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 1,Ux_CAB1_E
11/7/2021 11:40,3253,TRUE,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 1,Ux_CAB1_E
11/7/2021 11:40,3253,FALSE,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 1,Ux_CAB1_E
11/11/2021 13:45,3253,TRUE,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 1,Ux_CAB1_E
11/11/2021 13:45,1426,TRUE,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 1,CAB1_E
11/11/2021 13:46,1426,FALSE,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 1,CAB1_E
11/11/2021 13:46,3253,FALSE,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 1,Ux_CAB1_E
11/13/2021 2:45,1426,TRUE,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 1,CAB1_E
11/13/2021 2:45,3253,TRUE,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 1,Ux_CAB1_E
11/13/2021 2:45,1426,FALSE,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 1,CAB1_E
11/13/2021 2:45,3253,FALSE,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 1,Ux_CAB1_E
11/14/2021 16:21,1426,TRUE,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 1,CAB1_E
11/14/2021 16:27,1426,FALSE,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 1,CAB1_E
11/14/2021 16:28,1426,TRUE,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 1,CAB1_E
11/14/2021 16:30,1426,FALSE,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 1,CAB1_E
11/14/2021 17:43,1426,TRUE,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 1,CAB1_E
11/14/2021 17:43,1426,FALSE,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 1,CAB1_E
11/19/2021 16:07,3253,TRUE,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 1,Ux_CAB1_E
11/19/2021 16:09,3253,FALSE,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 1,Ux_CAB1_E
11/19/2021 21:40,3253,TRUE,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 1,Ux_CAB1_E
11/19/2021 21:41,3253,FALSE,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 1,Ux_CAB1_E
11/19/2021 21:46,1426,TRUE,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 1,CAB1_E
11/19/2021 21:46,1426,FALSE,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 1,CAB1_E
11/20/2021 2:18,1426,TRUE,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 1,CAB1_E
11/20/2021 2:18,3253,TRUE,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 1,Ux_CAB1_E
11/20/2021 2:19,1426,FALSE,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 1,CAB1_E
11/20/2021 2:19,3253,FALSE,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 1,Ux_CAB1_E
11/20/2021 2:29,3253,TRUE,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 1,Ux_CAB1_E
11/20/2021 2:29,1426,TRUE,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 1,CAB1_E
11/20/2021 2:30,1426,FALSE,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 1,CAB1_E
11/20/2021 2:30,3253,FALSE,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 1,Ux_CAB1_E
11/21/2021 15:58,3253,TRUE,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 1,Ux_CAB1_E
11/21/2021 15:58,1426,TRUE,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 1,CAB1_E
11/21/2021 15:59,3253,FALSE,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 1,Ux_CAB1_E
11/21/2021 15:59,1426,FALSE,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 1,CAB1_E
11/22/2021 1:36,3253,TRUE,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 1,Ux_CAB1_E
11/22/2021 1:36,3253,FALSE,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 1,Ux_CAB1_E
11/22/2021 23:55,1426,TRUE,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 1,CAB1_E
11/22/2021 23:55,3253,TRUE,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 1,Ux_CAB1_E
11/22/2021 23:55,3253,FALSE,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 1,Ux_CAB1_E
11/22/2021 23:55,1426,FALSE,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 1,CAB1_E
11/27/2021 12:40,3253,TRUE,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 1,Ux_CAB1_E
11/27/2021 12:41,3253,FALSE,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 1,Ux_CAB1_E
12/3/2021 14:12,3253,TRUE,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 1,Ux_CAB1_E
12/3/2021 14:12,1426,TRUE,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 1,CAB1_E
12/3/2021 14:12,1426,FALSE,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 1,CAB1_E
12/3/2021 14:12,3253,FALSE,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 1,Ux_CAB1_E
12/4/2021 2:56,3253,TRUE,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 1,Ux_CAB1_E
12/4/2021 2:56,1426,TRUE,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 1,CAB1_E
12/4/2021 2:56,1426,FALSE,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 1,CAB1_E
12/4/2021 2:56,3253,FALSE,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 1,Ux_CAB1_E
12/4/2021 4:51,3253,TRUE,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 1,Ux_CAB1_E
