DATA/HORA,ID_ALARME,ESTADO,SEVERIDADE,CÓDIGO,DESCRIÇÃO,LOCALIZAÇÃO
2021-11-14 16:21:41,1427.0,True,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 2,CAB1_E
2021-11-14 16:27:31,1427.0,False,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 2,CAB1_E
2021-11-14 16:28:58,1427.0,True,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 2,CAB1_E
2021-11-14 16:30:56,1427.0,False,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 2,CAB1_E
2021-11-14 17:18:07,1427.0,True,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 2,CAB1_E
2021-11-14 17:18:09,1427.0,False,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 2,CAB1_E
2021-11-19 16:07:27,3254.0,True,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 2,Ux_CAB1_E
2021-11-19 16:09:28,3254.0,False,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 2,Ux_CAB1_E
2021-11-19 21:40:58,3254.0,True,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 2,Ux_CAB1_E
2021-11-19 21:41:58,3254.0,False,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 2,Ux_CAB1_E
2021-11-19 21:42:18,3254.0,True,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 2,Ux_CAB1_E
2021-11-19 21:42:19,3254.0,False,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 2,Ux_CAB1_E
2021-11-19 21:46:16,1427.0,True,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 2,CAB1_E
2021-11-19 21:46:17,1427.0,False,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 2,CAB1_E
2021-11-20 02:18:23,1427.0,True,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 2,CAB1_E
2021-11-20 02:18:24,3254.0,True,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 2,Ux_CAB1_E
2021-11-20 02:19:41,1427.0,False,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 2,CAB1_E
2021-11-20 02:19:41,3254.0,False,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 2,Ux_CAB1_E
2021-11-20 02:29:36,3254.0,True,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 2,Ux_CAB1_E
2021-11-20 02:29:36,1427.0,True,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 2,CAB1_E
2021-11-20 02:30:00,1427.0,False,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 2,CAB1_E
2021-11-20 02:30:03,3254.0,False,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 2,Ux_CAB1_E
2021-11-21 15:58:48,3254.0,True,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 2,Ux_CAB1_E
2021-11-21 15:58:48,1427.0,True,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 2,CAB1_E
2021-11-21 15:59:25,3254.0,False,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 2,Ux_CAB1_E
2021-11-21 15:59:34,1427.0,False,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 2,CAB1_E
2021-11-22 02:45:03,3254.0,True,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 2,Ux_CAB1_E
2021-11-22 02:45:06,3254.0,False,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 2,Ux_CAB1_E
2021-11-22 23:55:14,1427.0,True,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 2,CAB1_E
2021-11-22 23:55:15,3254.0,True,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 2,Ux_CAB1_E
2021-11-22 23:55:42,1427.0,False,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 2,CAB1_E
2021-11-22 23:55:44,3254.0,False,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 2,Ux_CAB1_E
2021-11-27 12:40:04,3254.0,True,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 2,Ux_CAB1_E
2021-11-27 12:41:37,3254.0,False,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 2,Ux_CAB1_E
2021-12-03 14:12:11,3254.0,True,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 2,Ux_CAB1_E
2021-12-03 14:12:11,1427.0,True,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 2,CAB1_E
2021-12-03 14:12:35,1427.0,False,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 2,CAB1_E
2021-12-03 14:12:38,3254.0,False,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 2,Ux_CAB1_E
2021-12-04 02:56:01,3254.0,True,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 2,Ux_CAB1_E
2021-12-04 02:56:01,1427.0,True,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 2,CAB1_E
2021-12-04 02:56:25,3254.0,False,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 2,Ux_CAB1_E
2021-12-04 02:56:28,1427.0,False,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 2,CAB1_E
2021-12-04 04:51:39,3254.0,True,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 2,Ux_CAB1_E
2021-12-04 04:51:39,1427.0,True,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 2,CAB1_E
2021-12-04 04:52:03,1427.0,False,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 2,CAB1_E
2021-12-04 04:52:07,3254.0,False,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 2,Ux_CAB1_E
2021-12-05 04:47:15,1427.0,True,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 2,CAB1_E
2021-12-05 04:47:16,3254.0,True,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 2,Ux_CAB1_E
2021-12-05 04:47:47,3254.0,False,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 2,Ux_CAB1_E
2021-12-05 04:47:47,1427.0,False,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 2,CAB1_E
2021-12-05 07:38:59,3254.0,True,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 2,Ux_CAB1_E
2021-12-05 07:38:59,1427.0,True,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 2,CAB1_E
2021-12-05 07:39:23,1427.0,False,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 2,CAB1_E
2021-12-05 07:39:23,3254.0,False,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 2,Ux_CAB1_E
2021-12-05 16:47:53,1427.0,True,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 2,CAB1_E
2021-12-05 16:47:54,3254.0,True,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 2,Ux_CAB1_E
2021-12-05 16:48:21,3254.0,False,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 2,Ux_CAB1_E
2021-12-05 16:48:21,1427.0,False,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 2,CAB1_E
2021-12-08 10:01:35,1427.0,True,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 2,CAB1_E
2021-12-08 10:01:36,3254.0,True,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 2,Ux_CAB1_E
2021-12-08 10:02:02,1427.0,False,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 2,CAB1_E
2021-12-08 10:02:05,3254.0,False,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 2,Ux_CAB1_E
2021-10-19 14:51:12,1426.0,True,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 1,CAB1_E
2021-10-19 14:51:13,3253.0,True,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 1,Ux_CAB1_E
2021-10-19 14:51:38,3253.0,False,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 1,Ux_CAB1_E
2021-10-19 14:51:42,1426.0,False,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 1,CAB1_E
2021-10-19 14:55:31,3253.0,True,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 1,Ux_CAB1_E
2021-10-19 14:55:31,1426.0,True,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 1,CAB1_E
2021-10-19 14:55:58,1426.0,False,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 1,CAB1_E
2021-10-19 14:55:58,3253.0,False,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 1,Ux_CAB1_E
2021-10-20 02:19:21,1426.0,True,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 1,CAB1_E
2021-10-20 02:19:22,3253.0,True,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 1,Ux_CAB1_E
2021-10-20 02:19:50,3253.0,False,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 1,Ux_CAB1_E
2021-10-20 02:19:50,1426.0,False,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 1,CAB1_E
2021-10-24 23:41:32,1426.0,True,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 1,CAB1_E
2021-10-24 23:41:33,3253.0,True,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 1,Ux_CAB1_E
2021-10-24 23:42:03,1426.0,False,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 1,CAB1_E
2021-10-24 23:42:04,3253.0,False,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 1,Ux_CAB1_E
2021-10-30 02:07:49,1426.0,True,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 1,CAB1_E
2021-10-30 02:07:50,3253.0,True,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 1,Ux_CAB1_E
2021-10-30 02:08:19,3253.0,False,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 1,Ux_CAB1_E
2021-10-30 02:08:20,1426.0,False,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 1,CAB1_E
2021-10-31 00:17:22,3253.0,True,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 1,Ux_CAB1_E
2021-10-31 00:17:22,1426.0,True,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 1,CAB1_E
2021-10-31 00:17:47,3253.0,False,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 1,Ux_CAB1_E
2021-10-31 00:17:47,1426.0,False,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 1,CAB1_E
2021-11-04 02:25:31,1426.0,True,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 1,CAB1_E
2021-11-04 02:25:32,3253.0,True,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 1,Ux_CAB1_E
2021-11-04 02:25:56,3253.0,False,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 1,Ux_CAB1_E
2021-11-04 02:25:56,1426.0,False,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 1,CAB1_E
2021-11-05 02:33:50,3253.0,True,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 1,Ux_CAB1_E
2021-11-05 02:33:50,1426.0,True,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 1,CAB1_E
2021-11-05 02:34:17,1426.0,False,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 1,CAB1_E
2021-11-05 02:34:17,3253.0,False,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 1,Ux_CAB1_E
2021-11-06 23:56:44,3253.0,True,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 1,Ux_CAB1_E
2021-11-06 23:58:24,3253.0,False,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 1,Ux_CAB1_E
2021-11-06 23:59:07,3253.0,True,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 1,Ux_CAB1_E
2021-11-07 00:00:38,3253.0,False,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 1,Ux_CAB1_E
2021-11-07 11:40:34,3253.0,True,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 1,Ux_CAB1_E
2021-11-07 11:40:36,3253.0,False,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 1,Ux_CAB1_E
2021-11-11 13:45:35,3253.0,True,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 1,Ux_CAB1_E
2021-11-11 13:45:36,1426.0,True,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 1,CAB1_E
2021-11-11 13:46:01,1426.0,False,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 1,CAB1_E
2021-11-11 13:46:04,3253.0,False,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 1,Ux_CAB1_E
2021-11-13 02:45:21,1426.0,True,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 1,CAB1_E
2021-11-13 02:45:23,3253.0,True,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 1,Ux_CAB1_E
2021-11-13 02:45:48,1426.0,False,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 1,CAB1_E
2021-11-13 02:45:49,3253.0,False,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 1,Ux_CAB1_E
2021-11-14 16:21:41,1426.0,True,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 1,CAB1_E
2021-11-14 16:27:30,1426.0,False,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 1,CAB1_E
2021-11-14 16:28:58,1426.0,True,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 1,CAB1_E
2021-11-14 16:30:56,1426.0,False,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 1,CAB1_E
2021-11-14 17:43:27,1426.0,True,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 1,CAB1_E
2021-11-14 17:43:29,1426.0,False,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 1,CAB1_E
2021-11-19 16:07:27,3253.0,True,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 1,Ux_CAB1_E
2021-11-19 16:09:28,3253.0,False,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 1,Ux_CAB1_E
2021-11-19 21:40:58,3253.0,True,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 1,Ux_CAB1_E
2021-11-19 21:41:58,3253.0,False,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 1,Ux_CAB1_E
2021-11-19 21:46:16,1426.0,True,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 1,CAB1_E
2021-11-19 21:46:17,1426.0,False,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 1,CAB1_E
2021-11-20 02:18:23,1426.0,True,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 1,CAB1_E
2021-11-20 02:18:24,3253.0,True,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 1,Ux_CAB1_E
2021-11-20 02:19:41,1426.0,False,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 1,CAB1_E
2021-11-20 02:19:41,3253.0,False,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 1,Ux_CAB1_E
2021-11-20 02:29:36,3253.0,True,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 1,Ux_CAB1_E
2021-11-20 02:29:36,1426.0,True,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 1,CAB1_E
2021-11-20 02:30:00,1426.0,False,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 1,CAB1_E
2021-11-20 02:30:00,3253.0,False,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 1,Ux_CAB1_E
2021-11-21 15:58:48,3253.0,True,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 1,Ux_CAB1_E
2021-11-21 15:58:48,1426.0,True,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 1,CAB1_E
2021-11-21 15:59:23,3253.0,False,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 1,Ux_CAB1_E
2021-11-21 15:59:54,1426.0,False,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 1,CAB1_E
2021-11-22 01:36:19,3253.0,True,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 1,Ux_CAB1_E
2021-11-22 01:36:20,3253.0,False,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 1,Ux_CAB1_E
2021-11-22 23:55:14,1426.0,True,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 1,CAB1_E
2021-11-22 23:55:15,3253.0,True,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 1,Ux_CAB1_E
2021-11-22 23:55:41,3253.0,False,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 1,Ux_CAB1_E
2021-11-22 23:55:42,1426.0,False,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 1,CAB1_E
2021-11-27 12:40:04,3253.0,True,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 1,Ux_CAB1_E
2021-11-27 12:41:41,3253.0,False,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 1,Ux_CAB1_E
2021-12-03 14:12:11,3253.0,True,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 1,Ux_CAB1_E
2021-12-03 14:12:11,1426.0,True,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 1,CAB1_E
2021-12-03 14:12:35,1426.0,False,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 1,CAB1_E
2021-12-03 14:12:38,3253.0,False,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 1,Ux_CAB1_E
2021-12-04 02:56:01,3253.0,True,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 1,Ux_CAB1_E
2021-12-04 02:56:01,1426.0,True,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 1,CAB1_E
2021-12-04 02:56:26,1426.0,False,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 1,CAB1_E
2021-12-04 02:56:26,3253.0,False,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 1,Ux_CAB1_E
2021-12-04 04:51:39,3253.0,True,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 1,Ux_CAB1_E
2021-12-04 04:51:39,1426.0,True,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 1,CAB1_E
2021-12-04 04:52:03,1426.0,False,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 1,CAB1_E
2021-12-04 04:52:07,3253.0,False,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 1,Ux_CAB1_E
2021-12-05 04:47:15,1426.0,True,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 1,CAB1_E
2021-12-05 04:47:16,3253.0,True,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 1,Ux_CAB1_E
2021-12-05 04:47:45,3253.0,False,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 1,Ux_CAB1_E
2021-12-05 04:47:47,1426.0,False,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 1,CAB1_E
2021-12-05 07:38:59,3253.0,True,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 1,Ux_CAB1_E
2021-12-05 07:38:59,1426.0,True,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 1,CAB1_E
2021-12-05 07:39:23,3253.0,False,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 1,Ux_CAB1_E
2021-12-05 07:39:24,1426.0,False,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 1,CAB1_E
2021-12-05 16:47:53,1426.0,True,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 1,CAB1_E
2021-12-05 16:47:54,3253.0,True,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 1,Ux_CAB1_E
2021-12-05 16:48:21,3253.0,False,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 1,Ux_CAB1_E
2021-12-05 16:48:22,1426.0,False,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 1,CAB1_E
2021-12-08 10:01:35,1426.0,True,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 1,CAB1_E
2021-12-08 10:01:36,3253.0,True,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 1,Ux_CAB1_E
2021-12-08 10:02:02,3253.0,False,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 1,Ux_CAB1_E
2021-12-08 10:02:03,1426.0,False,MA,AL0821,FALHA COMUNICAÇÕES CÂMERA RETRO 1,CAB1_E
2021-12-05 04:47:15,1268.0,True,AN,AL0131,FALHA CIRCUITO LAÇO EMERGÊNCIA,UT_E
2021-12-05 04:48:53,1268.0,False,AN,AL0131,FALHA CIRCUITO LAÇO EMERGÊNCIA,UT_E
2021-11-19 20:23:24,33.0,True,AV,AL0018,FALHA ATUAÇÃO DA EXTINÇÃO DESDE CMC 2,Ux_CAB1_E
2021-11-19 21:53:25,33.0,False,AV,AL0018,FALHA ATUAÇÃO DA EXTINÇÃO DESDE CMC 2,Ux_CAB1_E
2021-11-20 02:18:22,33.0,True,AV,AL0018,FALHA ATUAÇÃO DA EXTINÇÃO DESDE CMC 2,Ux_CAB1_E
2021-11-20 02:22:52,33.0,False,AV,AL0018,FALHA ATUAÇÃO DA EXTINÇÃO DESDE CMC 2,Ux_CAB1_E
2021-11-19 20:23:24,1879.0,True,AV,AL0017,FALHA ATUAÇÃO DA EXTINÇÃO DESDE CMC 1,Ux_CAB1_E
2021-11-19 21:29:06,32.0,True,AV,AL0017,FALHA ATUAÇÃO DA EXTINÇÃO DESDE CMC 1,CAB1_E
2021-11-19 21:53:25,1879.0,False,AV,AL0017,FALHA ATUAÇÃO DA EXTINÇÃO DESDE CMC 1,Ux_CAB1_E
2021-11-19 21:53:25,32.0,False,AV,AL0017,FALHA ATUAÇÃO DA EXTINÇÃO DESDE CMC 1,CAB1_E
2021-11-20 02:18:22,32.0,True,AV,AL0017,FALHA ATUAÇÃO DA EXTINÇÃO DESDE CMC 1,CAB1_E
2021-11-20 02:18:23,1879.0,True,AV,AL0017,FALHA ATUAÇÃO DA EXTINÇÃO DESDE CMC 1,Ux_CAB1_E
2021-11-20 02:21:19,32.0,False,AV,AL0017,FALHA ATUAÇÃO DA EXTINÇÃO DESDE CMC 1,CAB1_E
2021-11-20 02:21:25,1879.0,False,AV,AL0017,FALHA ATUAÇÃO DA EXTINÇÃO DESDE CMC 1,Ux_CAB1_E
2021-11-20 02:21:34,1879.0,True,AV,AL0017,FALHA ATUAÇÃO DA EXTINÇÃO DESDE CMC 1,Ux_CAB1_E
2021-11-20 02:22:52,1879.0,False,AV,AL0017,FALHA ATUAÇÃO DA EXTINÇÃO DESDE CMC 1,Ux_CAB1_E
2021-10-19 14:45:27,1819.0,True,AV,AL1126,FALHA ABERTURA DESCONECTOR 1,CR1_E
2021-11-19 21:53:51,3582.0,True,AV,AL1126,FALHA ABERTURA DESCONECTOR 1,Ux_CR1_E
2021-11-19 21:55:45,3582.0,False,AV,AL1126,FALHA ABERTURA DESCONECTOR 1,Ux_CR1_E
2021-11-20 02:12:48,3582.0,False,AV,AL1126,FALHA ABERTURA DESCONECTOR 1,Ux_CR1_E
2021-11-20 02:12:48,3582.0,True,AV,AL1126,FALHA ABERTURA DESCONECTOR 1,Ux_CR1_E
2021-11-20 02:18:25,3582.0,False,AV,AL1126,FALHA ABERTURA DESCONECTOR 1,Ux_CR1_E
2021-10-27 19:59:34,626.0,True,AV,AL1518,DISJUNTOR SISTEMA SIV/CFTV DESARMADO,CAB1_E
2021-10-27 21:01:00,626.0,False,AV,AL1518,DISJUNTOR SISTEMA SIV/CFTV DESARMADO,CAB1_E
2021-11-03 22:10:02,627.0,True,AV,AL1518,DISJUNTOR SISTEMA SIV/CFTV DESARMADO,CR1_E
2021-11-03 22:10:09,627.0,False,AV,AL1518,DISJUNTOR SISTEMA SIV/CFTV DESARMADO,CR1_E
2021-11-06 23:56:41,2469.0,True,AV,AL1518,DISJUNTOR SISTEMA SIV/CFTV DESARMADO,Ux_CAB1_E
2021-11-06 23:57:01,2469.0,False,AV,AL1518,DISJUNTOR SISTEMA SIV/CFTV DESARMADO,Ux_CAB1_E
2021-11-06 23:59:03,2469.0,True,AV,AL1518,DISJUNTOR SISTEMA SIV/CFTV DESARMADO,Ux_CAB1_E
2021-11-06 23:59:12,2469.0,False,AV,AL1518,DISJUNTOR SISTEMA SIV/CFTV DESARMADO,Ux_CAB1_E
2021-11-14 16:21:38,626.0,True,AV,AL1518,DISJUNTOR SISTEMA SIV/CFTV DESARMADO,CAB1_E
2021-11-14 16:26:05,626.0,False,AV,AL1518,DISJUNTOR SISTEMA SIV/CFTV DESARMADO,CAB1_E
2021-11-14 16:28:56,626.0,True,AV,AL1518,DISJUNTOR SISTEMA SIV/CFTV DESARMADO,CAB1_E
2021-11-14 16:29:32,626.0,False,AV,AL1518,DISJUNTOR SISTEMA SIV/CFTV DESARMADO,CAB1_E
2021-11-14 16:36:05,626.0,True,AV,AL1518,DISJUNTOR SISTEMA SIV/CFTV DESARMADO,CAB1_E
2021-11-14 16:36:12,626.0,False,AV,AL1518,DISJUNTOR SISTEMA SIV/CFTV DESARMADO,CAB1_E
2021-11-19 16:07:24,2469.0,True,AV,AL1518,DISJUNTOR SISTEMA SIV/CFTV DESARMADO,Ux_CAB1_E
2021-11-19 16:07:51,2469.0,False,AV,AL1518,DISJUNTOR SISTEMA SIV/CFTV DESARMADO,Ux_CAB1_E
2021-11-20 02:18:23,626.0,True,AV,AL1518,DISJUNTOR SISTEMA SIV/CFTV DESARMADO,CAB1_E
2021-11-20 02:18:27,626.0,False,AV,AL1518,DISJUNTOR SISTEMA SIV/CFTV DESARMADO,CAB1_E
2021-11-27 12:40:02,2469.0,True,AV,AL1518,DISJUNTOR SISTEMA SIV/CFTV DESARMADO,Ux_CAB1_E
2021-11-27 12:40:12,2469.0,False,AV,AL1518,DISJUNTOR SISTEMA SIV/CFTV DESARMADO,Ux_CAB1_E
2021-12-05 19:53:11,626.0,True,AV,AL1518,DISJUNTOR SISTEMA SIV/CFTV DESARMADO,CAB1_E
2021-12-05 19:53:30,626.0,False,AV,AL1518,DISJUNTOR SISTEMA SIV/CFTV DESARMADO,CAB1_E
2021-10-19 14:47:35,618.0,True,AV,AL1515,DISJUNTOR PORTAS DESARMADO,CR1_E
2021-10-19 21:09:28,617.0,True,AV,AL1515,DISJUNTOR PORTAS DESARMADO,CAB1_E
