EVENT_INDEX;EVENT_CELL_ID;DATA/HORA;ID_ALARME;ESTADO;SNAPSHOT;SEVERIDADE;CÓDIGO;LOCALIZAÇÃO;DESCRIÇÃO;
1131;54826;20/10/2021 02:23:24.000;3239;0;--;AN;AL0816;Ux_CR2_E;FALHA NA CÂMERA RETROVISORA;
1259;54954;20/10/2021 07:45:16.000;1413;1;--;AN;AL0816;CR2_E;FALHA NA CÂMERA RETROVISORA;
1260;54955;20/10/2021 07:45:16.000;1412;1;--;AN;AL0816;CR2_E;FALHA NA CÂMERA RETROVISORA;
1261;54956;20/10/2021 07:45:24.000;1413;0;--;AN;AL0816;CR2_E;FALHA NA CÂMERA RETROVISORA;
1262;54957;20/10/2021 07:45:24.000;1412;0;--;AN;AL0816;CR2_E;FALHA NA CÂMERA RETROVISORA;
1301;54996;20/10/2021 15:36:05.000;1413;1;--;AN;AL0816;CR2_E;FALHA NA CÂMERA RETROVISORA;
1302;54997;20/10/2021 15:36:05.000;1412;1;--;AN;AL0816;CR2_E;FALHA NA CÂMERA RETROVISORA;
1303;54998;20/10/2021 15:36:14.000;1413;0;--;AN;AL0816;CR2_E;FALHA NA CÂMERA RETROVISORA;
1304;54999;20/10/2021 15:36:14.000;1412;0;--;AN;AL0816;CR2_E;FALHA NA CÂMERA RETROVISORA;
3116;56811;01/11/2021 21:55:03.000;1410;1;--;AN;AL0816;CAB1_E;FALHA NA CÂMERA RETROVISORA;
3118;56813;01/11/2021 21:55:03.000;1408;1;--;AN;AL0816;CAB1_E;FALHA NA CÂMERA RETROVISORA;
3120;56815;01/11/2021 21:55:13.000;1410;0;--;AN;AL0816;CAB1_E;FALHA NA CÂMERA RETROVISORA;
3122;56817;01/11/2021 21:55:13.000;1408;0;--;AN;AL0816;CAB1_E;FALHA NA CÂMERA RETROVISORA;
3827;57522;03/11/2021 22:10:09.000;1413;1;--;AN;AL0816;CR2_E;FALHA NA CÂMERA RETROVISORA;
3828;57523;03/11/2021 22:10:09.000;1412;1;--;AN;AL0816;CR2_E;FALHA NA CÂMERA RETROVISORA;
3858;57553;03/11/2021 22:11:42.000;1412;0;--;AN;AL0816;CR2_E;FALHA NA CÂMERA RETROVISORA;
3859;57554;03/11/2021 22:11:42.000;1413;0;--;AN;AL0816;CR2_E;FALHA NA CÂMERA RETROVISORA;
5594;59289;06/11/2021 23:58:28.000;3239;1;--;AN;AL0816;Ux_CR2_E;FALHA NA CÂMERA RETROVISORA;
5596;59291;06/11/2021 23:58:28.000;3237;1;--;AN;AL0816;Ux_CAB1_E;FALHA NA CÂMERA RETROVISORA;
5598;59293;06/11/2021 23:58:28.000;3235;1;--;AN;AL0816;Ux_CAB1_E;FALHA NA CÂMERA RETROVISORA;
5601;59296;06/11/2021 23:58:28.000;3240;1;--;AN;AL0816;Ux_CR2_E;FALHA NA CÂMERA RETROVISORA;
5605;59300;06/11/2021 23:58:33.000;3239;0;--;AN;AL0816;Ux_CR2_E;FALHA NA CÂMERA RETROVISORA;
5610;59305;06/11/2021 23:58:33.000;3240;0;--;AN;AL0816;Ux_CR2_E;FALHA NA CÂMERA RETROVISORA;
5629;59324;06/11/2021 23:59:03.000;3237;0;--;AN;AL0816;Ux_CAB1_E;FALHA NA CÂMERA RETROVISORA;
5631;59326;06/11/2021 23:59:03.000;3235;0;--;AN;AL0816;Ux_CAB1_E;FALHA NA CÂMERA RETROVISORA;
6645;60340;13/11/2021 08:13:23.000;1413;1;--;AN;AL0816;CR2_E;FALHA NA CÂMERA RETROVISORA;
6646;60341;13/11/2021 08:13:23.000;1412;1;--;AN;AL0816;CR2_E;FALHA NA CÂMERA RETROVISORA;
6647;60342;13/11/2021 08:13:31.000;1413;0;--;AN;AL0816;CR2_E;FALHA NA CÂMERA RETROVISORA;
6648;60343;13/11/2021 08:13:31.000;1412;0;--;AN;AL0816;CR2_E;FALHA NA CÂMERA RETROVISORA;
6875;60570;14/11/2021 16:27:35.000;1410;1;--;AN;AL0816;CAB1_E;FALHA NA CÂMERA RETROVISORA;
6877;60572;14/11/2021 16:27:35.000;1408;1;--;AN;AL0816;CAB1_E;FALHA NA CÂMERA RETROVISORA;
6906;60601;14/11/2021 16:28:11.000;1410;0;--;AN;AL0816;CAB1_E;FALHA NA CÂMERA RETROVISORA;
6908;60603;14/11/2021 16:28:11.000;1408;0;--;AN;AL0816;CAB1_E;FALHA NA CÂMERA RETROVISORA;
6940;60635;14/11/2021 16:31:00.000;1412;1;--;AN;AL0816;CR2_E;FALHA NA CÂMERA RETROVISORA;
6942;60637;14/11/2021 16:31:00.000;1410;1;--;AN;AL0816;CAB1_E;FALHA NA CÂMERA RETROVISORA;
6944;60639;14/11/2021 16:31:00.000;1408;1;--;AN;AL0816;CAB1_E;FALHA NA CÂMERA RETROVISORA;
6946;60641;14/11/2021 16:31:00.000;1413;1;--;AN;AL0816;CR2_E;FALHA NA CÂMERA RETROVISORA;
6967;60662;14/11/2021 16:31:06.000;1413;0;--;AN;AL0816;CR2_E;FALHA NA CÂMERA RETROVISORA;
6968;60663;14/11/2021 16:31:06.000;1412;0;--;AN;AL0816;CR2_E;FALHA NA CÂMERA RETROVISORA;
6978;60673;14/11/2021 16:31:37.000;1410;0;--;AN;AL0816;CAB1_E;FALHA NA CÂMERA RETROVISORA;
6980;60675;14/11/2021 16:31:37.000;1408;0;--;AN;AL0816;CAB1_E;FALHA NA CÂMERA RETROVISORA;
7157;60852;16/11/2021 09:28:48.000;1410;1;--;AN;AL0816;CAB1_E;FALHA NA CÂMERA RETROVISORA;
7159;60854;16/11/2021 09:28:48.000;1408;1;--;AN;AL0816;CAB1_E;FALHA NA CÂMERA RETROVISORA;
7161;60856;16/11/2021 09:28:57.000;1410;0;--;AN;AL0816;CAB1_E;FALHA NA CÂMERA RETROVISORA;
7163;60858;16/11/2021 09:28:57.000;1408;0;--;AN;AL0816;CAB1_E;FALHA NA CÂMERA RETROVISORA;
10597;64292;25/11/2021 12:12:47.000;3240;1;--;AN;AL0816;Ux_CR2_E;FALHA NA CÂMERA RETROVISORA;
10598;64293;25/11/2021 12:12:47.000;3239;1;--;AN;AL0816;Ux_CR2_E;FALHA NA CÂMERA RETROVISORA;
10599;64294;25/11/2021 12:12:55.000;3240;0;--;AN;AL0816;Ux_CR2_E;FALHA NA CÂMERA RETROVISORA;
10600;64295;25/11/2021 12:12:55.000;3239;0;--;AN;AL0816;Ux_CR2_E;FALHA NA CÂMERA RETROVISORA;
11555;65250;30/11/2021 21:03:13.000;3237;1;--;AN;AL0816;Ux_CAB1_E;FALHA NA CÂMERA RETROVISORA;
11557;65252;30/11/2021 21:03:13.000;3235;1;--;AN;AL0816;Ux_CAB1_E;FALHA NA CÂMERA RETROVISORA;
11559;65254;30/11/2021 21:03:21.000;3237;0;--;AN;AL0816;Ux_CAB1_E;FALHA NA CÂMERA RETROVISORA;
11561;65256;30/11/2021 21:03:21.000;3235;0;--;AN;AL0816;Ux_CAB1_E;FALHA NA CÂMERA RETROVISORA;
14492;68187;06/12/2021 11:15:28.000;1410;1;--;AN;AL0816;CAB1_E;FALHA NA CÂMERA RETROVISORA;
14494;68189;06/12/2021 11:15:28.000;1408;1;--;AN;AL0816;CAB1_E;FALHA NA CÂMERA RETROVISORA;
14496;68191;06/12/2021 11:15:35.000;1410;0;--;AN;AL0816;CAB1_E;FALHA NA CÂMERA RETROVISORA;
14498;68193;06/12/2021 11:15:35.000;1408;0;--;AN;AL0816;CAB1_E;FALHA NA CÂMERA RETROVISORA;
14649;68344;07/12/2021 08:47:08.000;1410;1;--;AN;AL0816;CAB1_E;FALHA NA CÂMERA RETROVISORA;
14651;68346;07/12/2021 08:47:08.000;1408;1;--;AN;AL0816;CAB1_E;FALHA NA CÂMERA RETROVISORA;
14654;68349;07/12/2021 08:47:37.000;1410;0;--;AN;AL0816;CAB1_E;FALHA NA CÂMERA RETROVISORA;
14656;68351;07/12/2021 08:47:37.000;1408;0;--;AN;AL0816;CAB1_E;FALHA NA CÂMERA RETROVISORA;
14763;68458;08/12/2021 04:11:56.000;3237;1;--;AN;AL0816;Ux_CAB1_E;FALHA NA CÂMERA RETROVISORA;
14765;68460;08/12/2021 04:11:56.000;3235;1;--;AN;AL0816;Ux_CAB1_E;FALHA NA CÂMERA RETROVISORA;
14767;68462;08/12/2021 04:12:05.000;3237;0;--;AN;AL0816;Ux_CAB1_E;FALHA NA CÂMERA RETROVISORA;
14769;68464;08/12/2021 04:12:05.000;3235;0;--;AN;AL0816;Ux_CAB1_E;FALHA NA CÂMERA RETROVISORA;
1;53696;19/10/2021 14:38:59.000;1404;1;--;AN;AL0815;CAB1_E;FALHA NA CÂMERA CCTV;
2;53697;19/10/2021 14:38:59.000;1404;0;--;AN;AL0815;CAB1_E;FALHA NA CÂMERA CCTV;
132;53827;19/10/2021 14:51:51.000;1404;1;--;AN;AL0815;CAB1_E;FALHA NA CÂMERA CCTV;
169;53864;19/10/2021 14:53:29.000;1404;0;--;AN;AL0815;CAB1_E;FALHA NA CÂMERA CCTV;
309;54004;19/10/2021 16:57:02.000;1404;1;--;AN;AL0815;CAB1_E;FALHA NA CÂMERA CCTV;
310;54005;19/10/2021 16:57:03.000;1404;0;--;AN;AL0815;CAB1_E;FALHA NA CÂMERA CCTV;
340;54035;19/10/2021 18:22:54.000;3231;1;--;AN;AL0815;Ux_CAB1_E;FALHA NA CÂMERA CCTV;
341;54036;19/10/2021 18:22:55.000;3231;0;--;AN;AL0815;Ux_CAB1_E;FALHA NA CÂMERA CCTV;
1114;54809;20/10/2021 02:21:33.000;3234;1;--;AN;AL0815;Ux_CM_E;FALHA NA CÂMERA CCTV;
1115;54810;20/10/2021 02:21:33.000;3233;1;--;AN;AL0815;Ux_CR2_E;FALHA NA CÂMERA CCTV;
1134;54829;20/10/2021 02:24:38.000;3234;0;--;AN;AL0815;Ux_CM_E;FALHA NA CÂMERA CCTV;
1135;54830;20/10/2021 02:24:39.000;3233;0;--;AN;AL0815;Ux_CR2_E;FALHA NA CÂMERA CCTV;
1157;54852;20/10/2021 02:39:33.000;3231;1;--;AN;AL0815;Ux_CAB1_E;FALHA NA CÂMERA CCTV;
1158;54853;20/10/2021 02:41:02.000;3231;0;--;AN;AL0815;Ux_CAB1_E;FALHA NA CÂMERA CCTV;
1159;54854;20/10/2021 03:20:00.000;1404;1;--;AN;AL0815;CAB1_E;FALHA NA CÂMERA CCTV;
1245;54940;20/10/2021 05:53:41.000;3231;1;--;AN;AL0815;Ux_CAB1_E;FALHA NA CÂMERA CCTV;
1246;54941;20/10/2021 05:55:19.000;3231;0;--;AN;AL0815;Ux_CAB1_E;FALHA NA CÂMERA CCTV;
1254;54949;20/10/2021 06:35:48.000;3231;1;--;AN;AL0815;Ux_CAB1_E;FALHA NA CÂMERA CCTV;
1255;54950;20/10/2021 06:37:14.000;3231;0;--;AN;AL0815;Ux_CAB1_E;FALHA NA CÂMERA CCTV;
1272;54967;20/10/2021 09:49:56.000;3231;1;--;AN;AL0815;Ux_CAB1_E;FALHA NA CÂMERA CCTV;
1273;54968;20/10/2021 09:51:11.000;3231;0;--;AN;AL0815;Ux_CAB1_E;FALHA NA CÂMERA CCTV;
1327;55022;20/10/2021 20:51:18.000;1407;1;--;AN;AL0815;CM_E;FALHA NA CÂMERA CCTV;
1328;55023;20/10/2021 20:52:53.000;1407;0;--;AN;AL0815;CM_E;FALHA NA CÂMERA CCTV;
1329;55024;20/10/2021 21:00:05.000;3231;1;--;AN;AL0815;Ux_CAB1_E;FALHA NA CÂMERA CCTV;
1330;55025;20/10/2021 21:01:08.000;3231;0;--;AN;AL0815;Ux_CAB1_E;FALHA NA CÂMERA CCTV;
1340;55035;20/10/2021 22:33:39.000;3231;1;--;AN;AL0815;Ux_CAB1_E;FALHA NA CÂMERA CCTV;
1341;55036;20/10/2021 22:35:18.000;3231;0;--;AN;AL0815;Ux_CAB1_E;FALHA NA CÂMERA CCTV;
1374;55069;21/10/2021 06:32:03.000;3231;1;--;AN;AL0815;Ux_CAB1_E;FALHA NA CÂMERA CCTV;
1375;55070;21/10/2021 06:33:27.000;3231;0;--;AN;AL0815;Ux_CAB1_E;FALHA NA CÂMERA CCTV;
1379;55074;21/10/2021 07:49:10.000;3231;1;--;AN;AL0815;Ux_CAB1_E;FALHA NA CÂMERA CCTV;
1380;55075;21/10/2021 07:50:45.000;3231;0;--;AN;AL0815;Ux_CAB1_E;FALHA NA CÂMERA CCTV;
1381;55076;21/10/2021 08:10:09.000;3231;1;--;AN;AL0815;Ux_CAB1_E;FALHA NA CÂMERA CCTV;
1382;55077;21/10/2021 08:14:06.000;3231;0;--;AN;AL0815;Ux_CAB1_E;FALHA NA CÂMERA CCTV;
1386;55081;21/10/2021 08:20:32.000;3231;1;--;AN;AL0815;Ux_CAB1_E;FALHA NA CÂMERA CCTV;
1387;55082;21/10/2021 08:21:33.000;3231;0;--;AN;AL0815;Ux_CAB1_E;FALHA NA CÂMERA CCTV;
1388;55083;21/10/2021 09:10:16.000;1407;1;--;AN;AL0815;CM_E;FALHA NA CÂMERA CCTV;
1389;55084;21/10/2021 09:11:51.000;1407;0;--;AN;AL0815;CM_E;FALHA NA CÂMERA CCTV;
1453;55148;21/10/2021 19:19:30.000;3231;1;--;AN;AL0815;Ux_CAB1_E;FALHA NA CÂMERA CCTV;
1454;55149;21/10/2021 19:19:31.000;3231;0;--;AN;AL0815;Ux_CAB1_E;FALHA NA CÂMERA CCTV;
1455;55150;21/10/2021 19:36:30.000;3231;1;--;AN;AL0815;Ux_CAB1_E;FALHA NA CÂMERA CCTV;
1456;55151;21/10/2021 19:36:31.000;3231;0;--;AN;AL0815;Ux_CAB1_E;FALHA NA CÂMERA CCTV;
1457;55152;21/10/2021 19:44:56.000;3231;1;--;AN;AL0815;Ux_CAB1_E;FALHA NA CÂMERA CCTV;
1458;55153;21/10/2021 19:44:57.000;3231;0;--;AN;AL0815;Ux_CAB1_E;FALHA NA CÂMERA CCTV;
1462;55157;21/10/2021 20:12:32.000;3231;1;--;AN;AL0815;Ux_CAB1_E;FALHA NA CÂMERA CCTV;
1468;55163;21/10/2021 22:47:42.000;3231;0;--;AN;AL0815;Ux_CAB1_E;FALHA NA CÂMERA CCTV;
1477;55172;22/10/2021 01:29:18.000;3231;1;--;AN;AL0815;Ux_CAB1_E;FALHA NA CÂMERA CCTV;
1478;55173;22/10/2021 01:31:10.000;3231;0;--;AN;AL0815;Ux_CAB1_E;FALHA NA CÂMERA CCTV;
1484;55179;22/10/2021 02:59:04.000;3231;1;--;AN;AL0815;Ux_CAB1_E;FALHA NA CÂMERA CCTV;
1486;55181;22/10/2021 03:00:46.000;3231;0;--;AN;AL0815;Ux_CAB1_E;FALHA NA CÂMERA CCTV;
1512;55207;22/10/2021 06:00:33.000;3231;1;--;AN;AL0815;Ux_CAB1_E;FALHA NA CÂMERA CCTV;
1513;55208;22/10/2021 06:00:34.000;3231;0;--;AN;AL0815;Ux_CAB1_E;FALHA NA CÂMERA CCTV;
1534;55229;22/10/2021 06:33:50.000;3231;1;--;AN;AL0815;Ux_CAB1_E;FALHA NA CÂMERA CCTV;
1535;55230;22/10/2021 06:35:06.000;3231;0;--;AN;AL0815;Ux_CAB1_E;FALHA NA CÂMERA CCTV;
1541;55236;22/10/2021 07:51:38.000;1407;1;--;AN;AL0815;CM_E;FALHA NA CÂMERA CCTV;
1542;55237;22/10/2021 07:52:54.000;1407;0;--;AN;AL0815;CM_E;FALHA NA CÂMERA CCTV;
1578;55273;22/10/2021 16:26:21.000;3231;1;--;AN;AL0815;Ux_CAB1_E;FALHA NA CÂMERA CCTV;
1579;55274;22/10/2021 16:27:57.000;3231;0;--;AN;AL0815;Ux_CAB1_E;FALHA NA CÂMERA CCTV;
1590;55285;22/10/2021 19:10:13.000;1407;1;--;AN;AL0815;CM_E;FALHA NA CÂMERA CCTV;
1591;55286;22/10/2021 19:11:29.000;1407;0;--;AN;AL0815;CM_E;FALHA NA CÂMERA CCTV;
1616;55311;23/10/2021 00:17:06.000;3231;1;--;AN;AL0815;Ux_CAB1_E;FALHA NA CÂMERA CCTV;
1617;55312;23/10/2021 00:18:28.000;3231;0;--;AN;AL0815;Ux_CAB1_E;FALHA NA CÂMERA CCTV;
1640;55335;23/10/2021 07:04:04.000;3231;1;--;AN;AL0815;Ux_CAB1_E;FALHA NA CÂMERA CCTV;
1641;55336;23/10/2021 07:05:28.000;3231;0;--;AN;AL0815;Ux_CAB1_E;FALHA NA CÂMERA CCTV;
1651;55346;23/10/2021 10:47:21.000;3231;1;--;AN;AL0815;Ux_CAB1_E;FALHA NA CÂMERA CCTV;
1652;55347;23/10/2021 10:48:44.000;3231;0;--;AN;AL0815;Ux_CAB1_E;FALHA NA CÂMERA CCTV;
1658;55353;23/10/2021 11:48:03.000;3231;1;--;AN;AL0815;Ux_CAB1_E;FALHA NA CÂMERA CCTV;
1659;55354;23/10/2021 11:49:15.000;3231;0;--;AN;AL0815;Ux_CAB1_E;FALHA NA CÂMERA CCTV;
1681;55376;23/10/2021 23:43:59.000;1407;1;--;AN;AL0815;CM_E;FALHA NA CÂMERA CCTV;
1682;55377;23/10/2021 23:45:14.000;1407;0;--;AN;AL0815;CM_E;FALHA NA CÂMERA CCTV;
1683;55378;24/10/2021 06:54:00.000;1407;1;--;AN;AL0815;CM_E;FALHA NA CÂMERA CCTV;
1684;55379;24/10/2021 06:55:16.000;1407;0;--;AN;AL0815;CM_E;FALHA NA CÂMERA CCTV;
1685;55380;24/10/2021 12:30:11.000;1407;1;--;AN;AL0815;CM_E;FALHA NA CÂMERA CCTV;
1686;55381;24/10/2021 12:31:26.000;1407;0;--;AN;AL0815;CM_E;FALHA NA CÂMERA CCTV;
1687;55382;24/10/2021 19:18:56.000;3231;1;--;AN;AL0815;Ux_CAB1_E;FALHA NA CÂMERA CCTV;
1688;55383;24/10/2021 19:20:38.000;3231;0;--;AN;AL0815;Ux_CAB1_E;FALHA NA CÂMERA CCTV;
1731;55426;24/10/2021 23:41:33.000;1404;0;--;AN;AL0815;CAB1_E;FALHA NA CÂMERA CCTV;
1750;55445;24/10/2021 23:41:47.000;1404;1;--;AN;AL0815;CAB1_E;FALHA NA CÂMERA CCTV;
1761;55456;24/10/2021 23:41:55.000;1404;0;--;AN;AL0815;CAB1_E;FALHA NA CÂMERA CCTV;
1767;55462;24/10/2021 23:42:05.000;1404;1;--;AN;AL0815;CAB1_E;FALHA NA CÂMERA CCTV;
1833;55528;25/10/2021 01:20:27.000;3231;1;--;AN;AL0815;Ux_CAB1_E;FALHA NA CÂMERA CCTV;
1834;55529;25/10/2021 01:21:42.000;3231;0;--;AN;AL0815;Ux_CAB1_E;FALHA NA CÂMERA CCTV;
1840;55535;25/10/2021 02:25:08.000;3231;1;--;AN;AL0815;Ux_CAB1_E;FALHA NA CÂMERA CCTV;
1841;55536;25/10/2021 02:26:30.000;3231;0;--;AN;AL0815;Ux_CAB1_E;FALHA NA CÂMERA CCTV;
1843;55538;25/10/2021 02:43:53.000;1407;1;--;AN;AL0815;CM_E;FALHA NA CÂMERA CCTV;
1844;55539;25/10/2021 02:45:08.000;1407;0;--;AN;AL0815;CM_E;FALHA NA CÂMERA CCTV;
1853;55548;25/10/2021 04:02:56.000;3231;1;--;AN;AL0815;Ux_CAB1_E;FALHA NA CÂMERA CCTV;
1854;55549;25/10/2021 04:04:31.000;3231;0;--;AN;AL0815;Ux_CAB1_E;FALHA NA CÂMERA CCTV;
1858;55553;25/10/2021 06:24:27.000;3231;1;--;AN;AL0815;Ux_CAB1_E;FALHA NA CÂMERA CCTV;
1859;55554;25/10/2021 06:24:28.000;3231;0;--;AN;AL0815;Ux_CAB1_E;FALHA NA CÂMERA CCTV;
1860;55555;25/10/2021 06:35:37.000;3231;1;--;AN;AL0815;Ux_CAB1_E;FALHA NA CÂMERA CCTV;
1861;55556;25/10/2021 06:36:51.000;3231;0;--;AN;AL0815;Ux_CAB1_E;FALHA NA CÂMERA CCTV;
1862;55557;25/10/2021 06:37:22.000;1407;1;--;AN;AL0815;CM_E;FALHA NA CÂMERA CCTV;
1863;55558;25/10/2021 06:38:57.000;1407;0;--;AN;AL0815;CM_E;FALHA NA CÂMERA CCTV;
1881;55576;25/10/2021 12:38:58.000;1407;1;--;AN;AL0815;CM_E;FALHA NA CÂMERA CCTV;
1883;55578;25/10/2021 12:40:32.000;1407;0;--;AN;AL0815;CM_E;FALHA NA CÂMERA CCTV;
1913;55608;25/10/2021 16:01:13.000;1407;1;--;AN;AL0815;CM_E;FALHA NA CÂMERA CCTV;
1914;55609;25/10/2021 16:02:29.000;1407;0;--;AN;AL0815;CM_E;FALHA NA CÂMERA CCTV;
1915;55610;25/10/2021 16:38:52.000;3231;1;--;AN;AL0815;Ux_CAB1_E;FALHA NA CÂMERA CCTV;
1919;55614;25/10/2021 16:40:27.000;3231;0;--;AN;AL0815;Ux_CAB1_E;FALHA NA CÂMERA CCTV;
1920;55615;25/10/2021 16:51:00.000;3231;1;--;AN;AL0815;Ux_CAB1_E;FALHA NA CÂMERA CCTV;
1921;55616;25/10/2021 16:52:40.000;3231;0;--;AN;AL0815;Ux_CAB1_E;FALHA NA CÂMERA CCTV;
1933;55628;25/10/2021 19:31:50.000;3231;1;--;AN;AL0815;Ux_CAB1_E;FALHA NA CÂMERA CCTV;
1934;55629;25/10/2021 19:33:29.000;3231;0;--;AN;AL0815;Ux_CAB1_E;FALHA NA CÂMERA CCTV;
1944;55639;25/10/2021 21:56:10.000;1407;1;--;AN;AL0815;CM_E;FALHA NA CÂMERA CCTV;
1945;55640;25/10/2021 21:57:26.000;1407;0;--;AN;AL0815;CM_E;FALHA NA CÂMERA CCTV;
1946;55641;25/10/2021 22:17:05.000;3231;1;--;AN;AL0815;Ux_CAB1_E;FALHA NA CÂMERA CCTV;
1947;55642;25/10/2021 22:18:30.000;3231;0;--;AN;AL0815;Ux_CAB1_E;FALHA NA CÂMERA CCTV;
1974;55669;26/10/2021 03:34:21.000;1407;1;--;AN;AL0815;CM_E;FALHA NA CÂMERA CCTV;
1975;55670;26/10/2021 03:35:37.000;1407;0;--;AN;AL0815;CM_E;FALHA NA CÂMERA CCTV;
1976;55671;26/10/2021 03:42:37.000;3231;1;--;AN;AL0815;Ux_CAB1_E;FALHA NA CÂMERA CCTV;
1977;55672;26/10/2021 03:44:01.000;3231;0;--;AN;AL0815;Ux_CAB1_E;FALHA NA CÂMERA CCTV;
1978;55673;26/10/2021 03:48:58.000;3231;1;--;AN;AL0815;Ux_CAB1_E;FALHA NA CÂMERA CCTV;
1979;55674;26/10/2021 03:49:59.000;3231;0;--;AN;AL0815;Ux_CAB1_E;FALHA NA CÂMERA CCTV;
1990;55685;26/10/2021 06:52:45.000;1407;1;--;AN;AL0815;CM_E;FALHA NA CÂMERA CCTV;
1991;55686;26/10/2021 06:54:00.000;1407;0;--;AN;AL0815;CM_E;FALHA NA CÂMERA CCTV;
2006;55701;26/10/2021 10:12:40.000;3231;1;--;AN;AL0815;Ux_CAB1_E;FALHA NA CÂMERA CCTV;
2007;55702;26/10/2021 10:14:17.000;3231;0;--;AN;AL0815;Ux_CAB1_E;FALHA NA CÂMERA CCTV;
2032;55727;26/10/2021 16:05:51.000;1407;1;--;AN;AL0815;CM_E;FALHA NA CÂMERA CCTV;
2033;55728;26/10/2021 16:07:07.000;1407;0;--;AN;AL0815;CM_E;FALHA NA CÂMERA CCTV;
2038;55733;26/10/2021 16:45:30.000;1407;1;--;AN;AL0815;CM_E;FALHA NA CÂMERA CCTV;
2039;55734;26/10/2021 16:46:47.000;1407;0;--;AN;AL0815;CM_E;FALHA NA CÂMERA CCTV;
2045;55740;26/10/2021 18:29:53.000;3231;1;--;AN;AL0815;Ux_CAB1_E;FALHA NA CÂMERA CCTV;
2046;55741;26/10/2021 18:31:17.000;3231;0;--;AN;AL0815;Ux_CAB1_E;FALHA NA CÂMERA CCTV;
2050;55745;26/10/2021 20:32:44.000;3231;1;--;AN;AL0815;Ux_CAB1_E;FALHA NA CÂMERA CCTV;
2051;55746;26/10/2021 20:32:45.000;3231;0;--;AN;AL0815;Ux_CAB1_E;FALHA NA CÂMERA CCTV;
2052;55747;26/10/2021 20:41:24.000;1407;1;--;AN;AL0815;CM_E;FALHA NA CÂMERA CCTV;
2053;55748;26/10/2021 20:42:39.000;1407;0;--;AN;AL0815;CM_E;FALHA NA CÂMERA CCTV;
2054;55749;26/10/2021 20:53:42.000;3231;1;--;AN;AL0815;Ux_CAB1_E;FALHA NA CÂMERA CCTV;
2055;55750;26/10/2021 20:55:18.000;3231;0;--;AN;AL0815;Ux_CAB1_E;FALHA NA CÂMERA CCTV;
2056;55751;26/10/2021 21:33:18.000;3231;1;--;AN;AL0815;Ux_CAB1_E;FALHA NA CÂMERA CCTV;
2057;55752;26/10/2021 21:34:53.000;3231;0;--;AN;AL0815;Ux_CAB1_E;FALHA NA CÂMERA CCTV;
2069;55764;27/10/2021 02:29:56.000;1407;1;--;AN;AL0815;CM_E;FALHA NA CÂMERA CCTV;
2070;55765;27/10/2021 02:31:31.000;1407;0;--;AN;AL0815;CM_E;FALHA NA CÂMERA CCTV;
2077;55772;27/10/2021 04:54:08.000;1407;1;--;AN;AL0815;CM_E;FALHA NA CÂMERA CCTV;
2078;55773;27/10/2021 04:55:23.000;1407;0;--;AN;AL0815;CM_E;FALHA NA CÂMERA CCTV;
2086;55781;27/10/2021 07:03:05.000;3231;1;--;AN;AL0815;Ux_CAB1_E;FALHA NA CÂMERA CCTV;
2087;55782;27/10/2021 07:03:05.000;3231;0;--;AN;AL0815;Ux_CAB1_E;FALHA NA CÂMERA CCTV;
2093;55788;27/10/2021 08:30:49.000;3231;1;--;AN;AL0815;Ux_CAB1_E;FALHA NA CÂMERA CCTV;
2094;55789;27/10/2021 08:32:25.000;3231;0;--;AN;AL0815;Ux_CAB1_E;FALHA NA CÂMERA CCTV;
2106;55801;27/10/2021 12:30:54.000;3231;1;--;AN;AL0815;Ux_CAB1_E;FALHA NA CÂMERA CCTV;
2107;55802;27/10/2021 12:32:34.000;3231;0;--;AN;AL0815;Ux_CAB1_E;FALHA NA CÂMERA CCTV;
2111;55806;27/10/2021 14:13:28.000;1407;1;--;AN;AL0815;CM_E;FALHA NA CÂMERA CCTV;
2112;55807;27/10/2021 14:14:42.000;1407;0;--;AN;AL0815;CM_E;FALHA NA CÂMERA CCTV;
2118;55813;27/10/2021 17:00:11.000;3231;1;--;AN;AL0815;Ux_CAB1_E;FALHA NA CÂMERA CCTV;
2119;55814;27/10/2021 17:01:52.000;3231;0;--;AN;AL0815;Ux_CAB1_E;FALHA NA CÂMERA CCTV;
2123;55818;27/10/2021 17:33:57.000;3231;1;--;AN;AL0815;Ux_CAB1_E;FALHA NA CÂMERA CCTV;
2124;55819;27/10/2021 17:35:23.000;3231;0;--;AN;AL0815;Ux_CAB1_E;FALHA NA CÂMERA CCTV;
2144;55839;28/10/2021 03:28:48.000;3231;1;--;AN;AL0815;Ux_CAB1_E;FALHA NA CÂMERA CCTV;
2145;55840;28/10/2021 03:30:13.000;3231;0;--;AN;AL0815;Ux_CAB1_E;FALHA NA CÂMERA CCTV;
2146;55841;28/10/2021 05:04:54.000;3231;1;--;AN;AL0815;Ux_CAB1_E;FALHA NA CÂMERA CCTV;
2147;55842;28/10/2021 05:06:08.000;3231;0;--;AN;AL0815;Ux_CAB1_E;FALHA NA CÂMERA CCTV;
2151;55846;28/10/2021 06:59:15.000;1407;1;--;AN;AL0815;CM_E;FALHA NA CÂMERA CCTV;
2152;55847;28/10/2021 07:01:07.000;1407;0;--;AN;AL0815;CM_E;FALHA NA CÂMERA CCTV;
