date_time,id_alarme,status,severity,code_fail,location
8/7/2023 14:11,3424,TRUE,MA,AL0648,Ux_CR2
8/7/2023 14:19,3424,TRUE,MA,AL0648,Ux_CR2
8/7/2023 14:25,3424,TRUE,MA,AL0648,Ux_CR2
8/7/2023 14:34,3424,TRUE,MA,AL0648,Ux_CR2
8/7/2023 14:41,3424,TRUE,MA,AL0648,Ux_CR2
8/7/2023 14:47,3424,TRUE,MA,AL0648,Ux_CR2
8/7/2023 15:02,3424,TRUE,MA,AL0648,Ux_CR2
8/7/2023 15:18,243,TRUE,MA,AL1106,CAB1
8/7/2023 15:42,3424,TRUE,MA,AL0648,Ux_CR2
8/7/2023 15:47,3424,TRUE,MA,AL0648,Ux_CR2
8/7/2023 16:03,3424,TRUE,MA,AL0648,Ux_CR2
8/7/2023 16:05,3424,TRUE,MA,AL0648,Ux_CR2
8/7/2023 16:07,3424,TRUE,MA,AL0648,Ux_CR2
8/7/2023 16:14,3424,TRUE,MA,AL0648,Ux_CR2
8/7/2023 16:27,3424,TRUE,MA,AL0648,Ux_CR2
8/7/2023 16:38,3424,TRUE,MA,AL0648,Ux_CR2
8/7/2023 16:42,3424,TRUE,MA,AL0648,Ux_CR2
8/7/2023 16:46,3424,TRUE,MA,AL0648,Ux_CR2
8/7/2023 16:49,3424,TRUE,MA,AL0648,Ux_CR2
8/7/2023 16:54,244,TRUE,MA,AL1107,Ux_CAB1
8/7/2023 16:54,2087,TRUE,MA,AL1106,Ux_CAB1
8/7/2023 17:12,3424,TRUE,MA,AL0648,Ux_CR2
8/7/2023 17:28,3424,TRUE,MA,AL0648,Ux_CR2
8/7/2023 17:33,3424,TRUE,MA,AL0648,Ux_CR2
8/7/2023 17:43,3424,TRUE,MA,AL0648,Ux_CR2
8/7/2023 17:43,243,TRUE,MA,AL1106,CAB1
8/7/2023 17:50,3424,TRUE,MA,AL0648,Ux_CR2
8/7/2023 18:04,3424,TRUE,MA,AL0648,Ux_CR2
8/7/2023 18:15,3424,TRUE,MA,AL0648,Ux_CR2
8/7/2023 18:17,3422,TRUE,MA,AL0648,Ux_CAB1
8/7/2023 18:19,3424,TRUE,MA,AL0648,Ux_CR2
8/7/2023 18:25,3424,TRUE,MA,AL0648,Ux_CR2
8/7/2023 18:31,3424,TRUE,MA,AL0648,Ux_CR2
8/7/2023 18:35,3424,TRUE,MA,AL0648,Ux_CR2
8/7/2023 18:35,3422,TRUE,MA,AL0648,Ux_CAB1
8/7/2023 18:38,3424,TRUE,MA,AL0648,Ux_CR2
8/7/2023 18:41,3424,TRUE,MA,AL0648,Ux_CR2
8/7/2023 18:44,3424,TRUE,MA,AL0648,Ux_CR2
8/7/2023 18:49,244,TRUE,MA,AL1107,Ux_CAB1
8/7/2023 18:49,2087,TRUE,MA,AL1106,Ux_CAB1
8/7/2023 18:50,3422,TRUE,MA,AL0648,Ux_CAB1
8/7/2023 18:53,3424,TRUE,MA,AL0648,Ux_CR2
8/7/2023 18:58,3424,TRUE,MA,AL0648,Ux_CR2
8/7/2023 18:59,1043,TRUE,MA,AL0717,CAB1
8/7/2023 19:01,3424,TRUE,MA,AL0648,Ux_CR2
8/7/2023 19:03,3422,TRUE,MA,AL0648,Ux_CAB1
8/7/2023 19:04,3424,TRUE,MA,AL0648,Ux_CR2
8/7/2023 19:07,3424,TRUE,MA,AL0648,Ux_CR2
8/7/2023 19:13,3424,TRUE,MA,AL0648,Ux_CR2
8/7/2023 19:16,213,TRUE,AV,AL0509,CR2
8/7/2023 19:23,3424,TRUE,MA,AL0648,Ux_CR2
8/7/2023 19:36,1275,TRUE,MA,AL0135,UT
8/7/2023 19:36,1267,TRUE,MA,AL0130,UT
8/7/2023 19:42,3424,TRUE,MA,AL0648,Ux_CR2
8/7/2023 19:46,3424,TRUE,MA,AL0648,Ux_CR2
8/7/2023 19:48,3422,TRUE,MA,AL0648,Ux_CAB1
8/7/2023 19:52,3424,TRUE,MA,AL0648,Ux_CR2
8/7/2023 19:56,3424,TRUE,MA,AL0648,Ux_CR2
8/7/2023 20:01,3424,TRUE,MA,AL0648,Ux_CR2
8/7/2023 20:03,243,TRUE,MA,AL1106,CAB1
8/7/2023 20:04,626,TRUE,AV,AL1518,CAB1
8/7/2023 20:04,1377,TRUE,AN,AL0805,CM
8/7/2023 20:04,1376,TRUE,AN,AL0805,CR2
8/7/2023 20:04,1375,TRUE,AN,AL0805,CR1
8/7/2023 20:04,1374,TRUE,AN,AL0805,CAB1
8/7/2023 20:08,3422,TRUE,MA,AL0648,Ux_CAB1
8/7/2023 20:11,3429,TRUE,MA,AL0649,Ux_CM
8/7/2023 20:19,3424,TRUE,MA,AL0648,Ux_CR2
8/7/2023 20:21,3422,TRUE,MA,AL0648,Ux_CAB1
8/7/2023 20:22,3424,TRUE,MA,AL0648,Ux_CR2
8/7/2023 20:34,3422,TRUE,MA,AL0648,Ux_CAB1
8/7/2023 20:43,3424,TRUE,MA,AL0648,Ux_CR2
8/7/2023 20:52,3424,TRUE,MA,AL0648,Ux_CR2
8/7/2023 21:06,1275,TRUE,MA,AL0135,UT
8/7/2023 21:06,1267,TRUE,MA,AL0130,UT
8/7/2023 21:10,3422,TRUE,MA,AL0648,Ux_CAB1
8/7/2023 21:22,2087,TRUE,MA,AL1106,Ux_CAB1
8/7/2023 21:22,244,TRUE,MA,AL1107,Ux_CAB1
8/7/2023 22:12,243,TRUE,MA,AL1106,CAB1
8/7/2023 22:56,1275,TRUE,MA,AL0135,UT
8/7/2023 22:56,1267,TRUE,MA,AL0130,UT
8/8/2023 0:10,244,TRUE,MA,AL1107,Ux_CAB1
8/8/2023 0:10,2087,TRUE,MA,AL1106,Ux_CAB1
8/8/2023 0:37,243,TRUE,MA,AL1106,CAB1
8/8/2023 2:25,2446,TRUE,AV,AL1510,Ux_CAB1
8/8/2023 2:48,2087,TRUE,MA,AL1106,Ux_CAB1
8/8/2023 2:48,244,TRUE,MA,AL1107,Ux_CAB1
8/8/2023 3:06,2087,TRUE,MA,AL1106,Ux_CAB1
8/8/2023 3:06,244,TRUE,MA,AL1107,Ux_CAB1
8/8/2023 3:09,243,TRUE,MA,AL1106,CAB1
8/8/2023 4:20,1275,TRUE,MA,AL0135,UT
8/8/2023 4:20,1267,TRUE,MA,AL0130,UT
8/8/2023 4:20,243,TRUE,MA,AL1106,CAB1
8/8/2023 4:33,244,TRUE,MA,AL1107,Ux_CAB1
8/8/2023 4:33,2087,TRUE,MA,AL1106,Ux_CAB1
8/8/2023 5:49,1267,TRUE,MA,AL0130,UT
8/8/2023 5:49,1275,TRUE,MA,AL0135,UT
8/8/2023 6:47,243,TRUE,MA,AL1106,CAB1
8/8/2023 7:15,3424,TRUE,MA,AL0648,Ux_CR2
8/8/2023 7:17,1155,TRUE,MA,AL0720,CR2
8/8/2023 7:17,1059,TRUE,MA,AL0717,CR2
8/8/2023 7:21,3424,TRUE,MA,AL0648,Ux_CR2
8/8/2023 7:26,2899,TRUE,MA,AL0717,Ux_CR2
8/8/2023 7:26,2571,TRUE,AN,AL0702,Ux_CR2
8/8/2023 7:30,1052,TRUE,MA,AL0717,CR2
8/8/2023 7:35,3424,TRUE,MA,AL0648,Ux_CR2
8/8/2023 7:39,3424,TRUE,MA,AL0648,Ux_CR2
8/8/2023 7:47,3424,TRUE,MA,AL0648,Ux_CR2
8/8/2023 7:56,3424,TRUE,MA,AL0648,Ux_CR2
8/8/2023 8:06,3424,TRUE,MA,AL0648,Ux_CR2
8/8/2023 8:12,3424,TRUE,MA,AL0648,Ux_CR2
8/8/2023 8:17,2087,TRUE,MA,AL1106,Ux_CAB1
8/8/2023 8:17,244,TRUE,MA,AL1107,Ux_CAB1
8/8/2023 8:24,3424,TRUE,MA,AL0648,Ux_CR2
8/8/2023 8:29,3424,TRUE,MA,AL0648,Ux_CR2
8/8/2023 8:34,3424,TRUE,MA,AL0648,Ux_CR2
8/8/2023 8:43,3424,TRUE,MA,AL0648,Ux_CR2
8/8/2023 9:02,1275,TRUE,MA,AL0135,UT
8/8/2023 9:02,1267,TRUE,MA,AL0130,UT
8/8/2023 10:01,3424,TRUE,MA,AL0648,Ux_CR2
8/8/2023 10:06,3424,TRUE,MA,AL0648,Ux_CR2
8/8/2023 10:10,1608,TRUE,MA,AL0635,CR1
8/8/2023 10:10,1607,TRUE,MA,AL0635,CAB1
8/8/2023 10:10,1560,TRUE,AN,AL0623,CR1
8/8/2023 10:10,1559,TRUE,MA,AL0623,CAB1
8/8/2023 10:10,189,TRUE,AV,AL0504,CR1
8/8/2023 10:10,187,TRUE,MA,AL0502,CR1
8/8/2023 10:10,2045,TRUE,MA,AL0501,Ux_CR2
8/8/2023 10:10,2031,TRUE,MA,AL0501,Ux_CR1
8/8/2023 10:10,200,TRUE,MA,AL0501,CR2
8/8/2023 10:10,186,TRUE,MA,AL0501,CR1
8/8/2023 10:10,3373,TRUE,MA,AL0635,Ux_CM
8/8/2023 10:10,3372,TRUE,MA,AL0635,Ux_CR2
8/8/2023 10:10,3325,TRUE,AN,AL0623,Ux_CM
8/8/2023 10:10,3324,TRUE,AN,AL0623,Ux_CR2
8/8/2023 10:10,177,TRUE,MA,AL0614,CAB1
8/8/2023 10:10,1792,TRUE,AV,AL1110,CR1
8/8/2023 10:10,1791,TRUE,AV,AL1110,CAB1
8/8/2023 10:10,2022,TRUE,MA,AL0614,Ux_CAB1
8/8/2023 10:10,1528,TRUE,AV,AL0615,CR1
8/8/2023 10:10,1527,TRUE,AV,AL0615,CAB1
8/8/2023 10:10,1794,TRUE,AV,AL1110,CM
8/8/2023 10:10,1793,TRUE,AV,AL1110,CR2
8/8/2023 10:10,3557,TRUE,AV,AL1110,Ux_CM
8/8/2023 10:10,3556,TRUE,AV,AL1110,Ux_CR2
8/8/2023 10:10,3555,TRUE,AV,AL1110,Ux_CR1
8/8/2023 10:10,3554,TRUE,AV,AL1110,Ux_CAB1
8/8/2023 10:10,3293,TRUE,AV,AL0615,Ux_CM
8/8/2023 10:10,3292,TRUE,AV,AL0615,Ux_CR2
8/8/2023 10:10,3290,TRUE,AV,AL0615,Ux_CAB1
8/8/2023 10:10,1530,TRUE,AV,AL0615,CM
8/8/2023 10:10,1529,TRUE,AV,AL0615,CR2
8/8/2023 10:10,3291,TRUE,AV,AL0615,Ux_CR1
8/8/2023 10:11,200,TRUE,MA,AL0501,CR2
8/8/2023 10:11,1748,TRUE,AN,AL0668,CR1
8/8/2023 10:11,1747,TRUE,AN,AL0668,CAB1
8/8/2023 10:11,186,TRUE,MA,AL0501,CR1
8/8/2023 10:11,2045,TRUE,MA,AL0501,Ux_CR2
8/8/2023 10:11,2031,TRUE,MA,AL0501,Ux_CR1
8/8/2023 10:11,3513,TRUE,AN,AL0668,Ux_CM
8/8/2023 10:11,3512,TRUE,AN,AL0668,Ux_CR2
8/8/2023 10:11,3510,TRUE,AN,AL0668,Ux_CAB1
8/8/2023 10:11,1750,TRUE,AN,AL0668,CM
8/8/2023 10:11,3511,TRUE,AN,AL0668,Ux_CR1
8/8/2023 10:11,1749,TRUE,AN,AL0668,CR2
8/8/2023 10:12,186,TRUE,MA,AL0501,CR1
8/8/2023 10:12,2045,TRUE,MA,AL0501,Ux_CR2
8/8/2023 10:12,2031,TRUE,MA,AL0501,Ux_CR1
8/8/2023 10:12,188,TRUE,AN,AL0503,CR1
8/8/2023 10:13,3424,TRUE,MA,AL0648,Ux_CR2
8/8/2023 10:17,243,TRUE,MA,AL1106,CAB1
8/8/2023 10:17,243,TRUE,MA,AL1106,CAB1
8/8/2023 10:18,3424,TRUE,MA,AL0648,Ux_CR2
8/8/2023 10:39,3424,TRUE,MA,AL0648,Ux_CR2
8/8/2023 10:43,3424,TRUE,MA,AL0648,Ux_CR2
8/8/2023 10:46,3424,TRUE,MA,AL0648,Ux_CR2
8/8/2023 10:52,3424,TRUE,MA,AL0648,Ux_CR2
8/8/2023 10:59,3424,TRUE,MA,AL0648,Ux_CR2
8/8/2023 11:02,3424,TRUE,MA,AL0648,Ux_CR2
8/8/2023 11:08,3424,TRUE,MA,AL0648,Ux_CR2
8/8/2023 11:12,3424,TRUE,MA,AL0648,Ux_CR2
8/8/2023 11:16,3424,TRUE,MA,AL0648,Ux_CR2
8/8/2023 11:22,3424,TRUE,MA,AL0648,Ux_CR2
8/8/2023 11:25,3424,TRUE,MA,AL0648,Ux_CR2
8/8/2023 11:29,3424,TRUE,MA,AL0648,Ux_CR2
8/8/2023 11:39,3424,TRUE,MA,AL0648,Ux_CR2
8/8/2023 11:49,3424,TRUE,MA,AL0648,Ux_CR2
8/8/2023 12:10,3424,TRUE,MA,AL0648,Ux_CR2
8/8/2023 12:23,2087,TRUE,MA,AL1106,Ux_CAB1
8/8/2023 12:23,244,TRUE,MA,AL1107,Ux_CAB1
8/8/2023 12:28,3424,TRUE,MA,AL0648,Ux_CR2
8/8/2023 12:36,3424,TRUE,MA,AL0648,Ux_CR2
8/8/2023 12:39,3424,TRUE,MA,AL0648,Ux_CR2
8/8/2023 12:41,1420,TRUE,AN,AL0809,CR1
8/8/2023 12:52,3424,TRUE,MA,AL0648,Ux_CR2
8/8/2023 12:56,3424,TRUE,MA,AL0648,Ux_CR2
8/8/2023 13:00,3424,TRUE,MA,AL0648,Ux_CR2
8/8/2023 13:04,3424,TRUE,MA,AL0648,Ux_CR2
8/8/2023 13:07,3424,TRUE,MA,AL0648,Ux_CR2
8/8/2023 13:10,3424,TRUE,MA,AL0648,Ux_CR2
8/8/2023 13:14,3424,TRUE,MA,AL0648,Ux_CR2
8/8/2023 13:19,3424,TRUE,MA,AL0648,Ux_CR2
8/8/2023 13:21,3424,TRUE,MA,AL0648,Ux_CR2
8/8/2023 13:25,3424,TRUE,MA,AL0648,Ux_CR2
8/8/2023 13:36,3424,TRUE,MA,AL0648,Ux_CR2
8/8/2023 14:02,3424,TRUE,MA,AL0648,Ux_CR2
8/8/2023 14:06,3424,TRUE,MA,AL0648,Ux_CR2
8/8/2023 14:30,3424,TRUE,MA,AL0648,Ux_CR2
8/8/2023 14:33,3424,TRUE,MA,AL0648,Ux_CR2
8/8/2023 14:46,243,TRUE,MA,AL1106,CAB1
8/8/2023 14:48,3424,TRUE,MA,AL0648,Ux_CR2
8/8/2023 15:06,3424,TRUE,MA,AL0648,Ux_CR2
8/8/2023 15:13,3424,TRUE,MA,AL0648,Ux_CR2
8/8/2023 15:20,3424,TRUE,MA,AL0648,Ux_CR2
8/8/2023 15:28,3424,TRUE,MA,AL0648,Ux_CR2
8/8/2023 15:33,3424,TRUE,MA,AL0648,Ux_CR2
8/8/2023 15:36,3424,TRUE,MA,AL0648,Ux_CR2
8/8/2023 15:44,3424,TRUE,MA,AL0648,Ux_CR2
8/8/2023 15:52,3424,TRUE,MA,AL0648,Ux_CR2
8/8/2023 16:10,3424,TRUE,MA,AL0648,Ux_CR2
8/8/2023 16:22,3424,TRUE,MA,AL0648,Ux_CR2
8/8/2023 16:35,3424,TRUE,MA,AL0648,Ux_CR2
8/8/2023 16:38,3424,TRUE,MA,AL0648,Ux_CR2
8/8/2023 16:43,3424,TRUE,MA,AL0648,Ux_CR2
8/8/2023 16:50,244,TRUE,MA,AL1107,Ux_CAB1
8/8/2023 16:50,2087,TRUE,MA,AL1106,Ux_CAB1
8/8/2023 17:17,3424,TRUE,MA,AL0648,Ux_CR2
8/8/2023 17:25,3424,TRUE,MA,AL0648,Ux_CR2
8/8/2023 17:37,3424,TRUE,MA,AL0648,Ux_CR2
8/8/2023 17:56,3424,TRUE,MA,AL0648,Ux_CR2
8/8/2023 18:04,1043,TRUE,MA,AL0717,CAB1
8/8/2023 18:04,1137,TRUE,MA,AL0720,CAB1
8/8/2023 18:42,3424,TRUE,MA,AL0648,Ux_CR2
8/8/2023 18:45,3424,TRUE,MA,AL0648,Ux_CR2
8/8/2023 18:54,3424,TRUE,MA,AL0648,Ux_CR2
8/8/2023 18:57,3424,TRUE,MA,AL0648,Ux_CR2
8/8/2023 19:04,243,TRUE,MA,AL1106,CAB1
8/8/2023 19:10,3424,TRUE,MA,AL0648,Ux_CR2
8/8/2023 19:16,2061,TRUE,AN,AL0402,Ux_CAB1
8/8/2023 19:36,3424,TRUE,MA,AL0648,Ux_CR2
8/8/2023 19:42,3424,TRUE,MA,AL0648,Ux_CR2
8/8/2023 19:48,3424,TRUE,MA,AL0648,Ux_CR2
8/8/2023 20:08,3424,TRUE,MA,AL0648,Ux_CR2
8/8/2023 20:14,3424,TRUE,MA,AL0648,Ux_CR2
8/8/2023 20:32,3424,TRUE,MA,AL0648,Ux_CR2
8/8/2023 20:41,3424,TRUE,MA,AL0648,Ux_CR2
8/8/2023 20:46,3424,TRUE,MA,AL0648,Ux_CR2
8/8/2023 21:13,244,TRUE,MA,AL1107,Ux_CAB1
8/8/2023 21:13,2087,TRUE,MA,AL1106,Ux_CAB1
8/8/2023 21:37,3424,TRUE,MA,AL0648,Ux_CR2
8/8/2023 21:43,3424,TRUE,MA,AL0648,Ux_CR2
8/8/2023 21:46,3424,TRUE,MA,AL0648,Ux_CR2
8/8/2023 21:54,706,TRUE,AV,AL0727,CM
8/8/2023 21:55,3424,TRUE,MA,AL0648,Ux_CR2
8/8/2023 22:13,3429,TRUE,MA,AL0649,Ux_CM
8/8/2023 22:38,3424,TRUE,MA,AL0648,Ux_CR2
8/8/2023 22:43,3424,TRUE,MA,AL0648,Ux_CR2
8/8/2023 22:57,3424,TRUE,MA,AL0648,Ux_CR2
8/8/2023 22:59,243,TRUE,MA,AL1106,CAB1
8/8/2023 23:03,3424,TRUE,MA,AL0648,Ux_CR2
8/8/2023 23:12,3424,TRUE,MA,AL0648,Ux_CR2
8/8/2023 23:31,3424,TRUE,MA,AL0648,Ux_CR2
8/9/2023 0:06,3424,TRUE,MA,AL0648,Ux_CR2
8/9/2023 0:15,3424,TRUE,MA,AL0648,Ux_CR2
8/9/2023 0:28,3424,TRUE,MA,AL0648,Ux_CR2
8/9/2023 0:36,3424,TRUE,MA,AL0648,Ux_CR2
8/9/2023 0:42,244,TRUE,MA,AL1107,Ux_CAB1
8/9/2023 0:42,2087,TRUE,MA,AL1106,Ux_CAB1
8/9/2023 0:47,3424,TRUE,MA,AL0648,Ux_CR2
8/9/2023 0:51,3424,TRUE,MA,AL0648,Ux_CR2
8/9/2023 0:52,3524,TRUE,AN,AL0908,Ux_CAB1
8/9/2023 0:52,1283,TRUE,MA,AL0143,UT
8/9/2023 0:52,1267,TRUE,MA,AL0130,UT
8/9/2023 1:02,3424,TRUE,MA,AL0648,Ux_CR2
8/9/2023 1:04,203,TRUE,AV,AL0504,CR2
8/9/2023 1:04,201,TRUE,MA,AL0502,CR2
8/9/2023 1:04,189,TRUE,AV,AL0504,CR1
8/9/2023 1:04,187,TRUE,MA,AL0502,CR1
8/9/2023 1:04,2034,TRUE,AV,AL0504,Ux_CR1
8/9/2023 1:04,2032,TRUE,MA,AL0502,Ux_CR1
8/9/2023 1:04,177,TRUE,MA,AL0614,CAB1
8/9/2023 1:04,2022,TRUE,MA,AL0614,Ux_CAB1
8/9/2023 1:04,202,TRUE,AN,AL0503,CR2
8/9/2023 1:04,188,TRUE,AN,AL0503,CR1
8/9/2023 1:04,2033,TRUE,AN,AL0503,Ux_CR1
8/9/2023 1:08,3371,TRUE,MA,AL0635,Ux_CR1
8/9/2023 1:08,3370,TRUE,MA,AL0635,Ux_CAB1
8/9/2023 1:08,2032,TRUE,MA,AL0502,Ux_CR1
8/9/2023 1:08,3323,TRUE,AN,AL0623,Ux_CR1
8/9/2023 1:08,3322,TRUE,MA,AL0623,Ux_CAB1
8/9/2023 1:08,2034,TRUE,AV,AL0504,Ux_CR1
8/9/2023 1:08,2022,TRUE,MA,AL0614,Ux_CAB1
8/9/2023 1:08,2033,TRUE,AN,AL0503,Ux_CR1
8/9/2023 1:09,3555,TRUE,AV,AL1110,Ux_CR1
8/9/2023 1:09,3554,TRUE,AV,AL1110,Ux_CAB1
8/9/2023 1:09,3371,TRUE,MA,AL0635,Ux_CR1
8/9/2023 1:09,3370,TRUE,MA,AL0635,Ux_CAB1
8/9/2023 1:09,3323,TRUE,AN,AL0623,Ux_CR1
8/9/2023 1:09,3322,TRUE,MA,AL0623,Ux_CAB1
8/9/2023 1:09,2032,TRUE,MA,AL0502,Ux_CR1
8/9/2023 1:09,2034,TRUE,AV,AL0504,Ux_CR1
8/9/2023 1:09,3373,TRUE,MA,AL0635,Ux_CM
8/9/2023 1:09,3372,TRUE,MA,AL0635,Ux_CR2
8/9/2023 1:09,3325,TRUE,AN,AL0623,Ux_CM
8/9/2023 1:09,2048,TRUE,AV,AL0504,Ux_CR2
8/9/2023 1:09,2046,TRUE,MA,AL0502,Ux_CR2
8/9/2023 1:09,1608,TRUE,MA,AL0635,CR1
8/9/2023 1:09,1607,TRUE,MA,AL0635,CAB1
8/9/2023 1:09,1560,TRUE,AN,AL0623,CR1
8/9/2023 1:09,1559,TRUE,MA,AL0623,CAB1
8/9/2023 1:09,2022,TRUE,MA,AL0614,Ux_CAB1
8/9/2023 1:09,189,TRUE,AV,AL0504,CR1
8/9/2023 1:09,187,TRUE,MA,AL0502,CR1
8/9/2023 1:09,203,TRUE,AV,AL0504,CR2
8/9/2023 1:09,201,TRUE,MA,AL0502,CR2
8/9/2023 1:09,3555,TRUE,AV,AL1110,Ux_CR1
8/9/2023 1:09,3554,TRUE,AV,AL1110,Ux_CAB1
8/9/2023 1:09,2047,TRUE,AN,AL0503,Ux_CR2
8/9/2023 1:09,177,TRUE,MA,AL0614,CAB1
8/9/2023 1:09,3291,TRUE,AV,AL0615,Ux_CR1
8/9/2023 1:09,3290,TRUE,AV,AL0615,Ux_CAB1
8/9/2023 1:09,188,TRUE,AN,AL0503,CR1
8/9/2023 1:09,1792,TRUE,AV,AL1110,CR1
8/9/2023 1:09,1791,TRUE,AV,AL1110,CAB1
8/9/2023 1:09,202,TRUE,AN,AL0503,CR2
8/9/2023 1:09,2007,TRUE,AN,AL0199,Ux_CR2
8/9/2023 1:09,3297,TRUE,AN,AL0616,Ux_CM
8/9/2023 1:09,3296,TRUE,AN,AL0616,Ux_CR2
8/9/2023 1:09,3295,TRUE,AN,AL0616,Ux_CR1
8/9/2023 1:09,3294,TRUE,AN,AL0616,Ux_CAB1
8/9/2023 1:10,2048,TRUE,AV,AL0504,Ux_CR2
8/9/2023 1:10,2046,TRUE,MA,AL0502,Ux_CR2
8/9/2023 1:10,2022,TRUE,MA,AL0614,Ux_CAB1
8/9/2023 1:10,2047,TRUE,AN,AL0503,Ux_CR2
8/9/2023 1:10,3555,TRUE,AV,AL1110,Ux_CR1
8/9/2023 1:10,3554,TRUE,AV,AL1110,Ux_CAB1
8/9/2023 1:10,2007,TRUE,AN,AL0199,Ux_CR2
8/9/2023 1:10,3291,TRUE,AV,AL0615,Ux_CR1
8/9/2023 1:10,3290,TRUE,AV,AL0615,Ux_CAB1
8/9/2023 1:10,3296,TRUE,AN,AL0616,Ux_CR2
8/9/2023 1:10,3295,TRUE,AN,AL0616,Ux_CR1
8/9/2023 1:10,3294,TRUE,AN,AL0616,Ux_CAB1
8/9/2023 1:10,3297,TRUE,AN,AL0616,Ux_CM
8/9/2023 1:13,2485,TRUE,AV,AL1524,Ux_CR1
8/9/2023 1:13,2125,TRUE,AV,AL0520,Ux_CR1
8/9/2023 1:13,2022,TRUE,MA,AL0614,Ux_CAB1
8/9/2023 1:13,2048,TRUE,AV,AL0504,Ux_CR2
8/9/2023 1:13,2046,TRUE,MA,AL0502,Ux_CR2
8/9/2023 1:13,203,TRUE,AV,AL0504,CR2
8/9/2023 1:13,201,TRUE,MA,AL0502,CR2
8/9/2023 1:14,2007,TRUE,AN,AL0199,Ux_CR2
8/9/2023 1:14,3297,TRUE,AN,AL0616,Ux_CM
8/9/2023 1:14,3296,TRUE,AN,AL0616,Ux_CR2
8/9/2023 1:14,3295,TRUE,AN,AL0616,Ux_CR1
8/9/2023 1:14,3294,TRUE,AN,AL0616,Ux_CAB1
8/9/2023 1:14,202,TRUE,AN,AL0503,CR2
8/9/2023 1:14,3371,TRUE,MA,AL0635,Ux_CR1
8/9/2023 1:14,3370,TRUE,MA,AL0635,Ux_CAB1
8/9/2023 1:14,3323,TRUE,AN,AL0623,Ux_CR1
8/9/2023 1:14,3322,TRUE,MA,AL0623,Ux_CAB1
8/9/2023 1:15,3424,TRUE,MA,AL0648,Ux_CR2
8/9/2023 1:18,189,TRUE,AV,AL0504,CR1
8/9/2023 1:18,187,TRUE,MA,AL0502,CR1
8/9/2023 1:18,177,TRUE,MA,AL0614,CAB1
8/9/2023 1:18,188,TRUE,AN,AL0503,CR1
8/9/2023 1:18,1792,TRUE,AV,AL1110,CR1
8/9/2023 1:18,1791,TRUE,AV,AL1110,CAB1
8/9/2023 1:19,3424,TRUE,MA,AL0648,Ux_CR2
8/9/2023 1:24,3424,TRUE,MA,AL0648,Ux_CR2
8/9/2023 1:28,3424,TRUE,MA,AL0648,Ux_CR2
8/9/2023 1:31,3424,TRUE,MA,AL0648,Ux_CR2
8/9/2023 1:40,3424,TRUE,MA,AL0648,Ux_CR2
8/9/2023 1:43,2486,TRUE,AV,AL1524,Ux_CR2
8/9/2023 1:43,2126,TRUE,AV,AL0520,Ux_CR2
8/9/2023 1:44,2045,TRUE,MA,AL0501,Ux_CR2
8/9/2023 1:45,3424,TRUE,MA,AL0648,Ux_CR2
8/9/2023 1:51,3424,TRUE,MA,AL0648,Ux_CR2
8/9/2023 1:55,3424,TRUE,MA,AL0648,Ux_CR2
8/9/2023 2:00,3424,TRUE,MA,AL0648,Ux_CR2
8/9/2023 2:03,3424,TRUE,MA,AL0648,Ux_CR2
8/9/2023 2:06,3424,TRUE,MA,AL0648,Ux_CR2
8/9/2023 2:12,3424,TRUE,MA,AL0648,Ux_CR2
8/9/2023 2:15,3424,TRUE,MA,AL0648,Ux_CR2
8/9/2023 2:21,3424,TRUE,MA,AL0648,Ux_CR2
8/9/2023 2:24,3424,TRUE,MA,AL0648,Ux_CR2
8/9/2023 2:31,3424,TRUE,MA,AL0648,Ux_CR2
8/9/2023 2:39,3424,TRUE,MA,AL0648,Ux_CR2
8/9/2023 3:14,3422,TRUE,MA,AL0648,Ux_CAB1
8/9/2023 3:18,237,TRUE,AV,AL1100,CAB1
8/9/2023 3:18,2082,TRUE,AV,AL1100,Ux_CAB1
8/9/2023 3:21,3424,TRUE,MA,AL0648,Ux_CR2
8/9/2023 3:24,243,TRUE,MA,AL1106,CAB1
8/9/2023 3:26,3424,TRUE,MA,AL0648,Ux_CR2
8/9/2023 3:36,3424,TRUE,MA,AL0648,Ux_CR2
8/9/2023 3:38,3422,TRUE,MA,AL0648,Ux_CAB1
8/9/2023 3:40,3424,TRUE,MA,AL0648,Ux_CR2
8/9/2023 3:47,3424,TRUE,MA,AL0648,Ux_CR2
8/9/2023 3:51,3424,TRUE,MA,AL0648,Ux_CR2
8/9/2023 4:18,244,TRUE,MA,AL1107,Ux_CAB1
8/9/2023 4:18,2087,TRUE,MA,AL1106,Ux_CAB1
8/9/2023 4:35,3424,TRUE,MA,AL0648,Ux_CR2
8/9/2023 4:47,1055,TRUE,MA,AL0717,CR2
8/9/2023 4:50,3424,TRUE,MA,AL0648,Ux_CR2
8/9/2023 5:04,3424,TRUE,MA,AL0648,Ux_CR2
8/9/2023 5:09,3424,TRUE,MA,AL0648,Ux_CR2
8/9/2023 5:25,3424,TRUE,MA,AL0648,Ux_CR2
8/9/2023 5:30,3424,TRUE,MA,AL0648,Ux_CR2
8/9/2023 5:40,3424,TRUE,MA,AL0648,Ux_CR2
8/9/2023 5:48,3424,TRUE,MA,AL0648,Ux_CR2
8/9/2023 6:03,3424,TRUE,MA,AL0648,Ux_CR2
